ts_cnt,bank_id,del_flg,base_ind,end_date,base_pcnt,lchg_time,module_id,rcre_time,crncy_code,start_date,int_version,record_date,base_pcnt_cr,base_pcnt_dr,int_tbl_code,lchg_user_id,rcre_user_id,int_rate_text,entity_cre_flg,int_tbl_ver_num,int_tbl_ver_desc,int_ver_rmks_txt,base_int_tbl_code,int_ver_effective_date,updated_at
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-05-01T12:16:39,I,2020-05-01T11:55:44,NPR,1900-01-01T00:00:00.000000,1,2020-05-01T00:00:00.000000,0,0,SD135,SS2372,AP1268,,Y,1,NEW PR. SUPER BABU NANI,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-05-01T13:02:19,I,2020-05-01T12:20:36,NPR,1900-01-01T00:00:00.000000,1,2020-05-01T00:00:00.000000,0,0,SD138,AP1268,SS2372,,Y,1,NW PRSU CHMT BCHT KHT SIL,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-05-01T13:05:00.000000,I,2020-05-01T12:28:57,NPR,1900-01-01T00:00:00.000000,1,2020-05-01T00:00:00.000000,0,0,SD146,AP1268,SS2372,,Y,1,NPSC NARIBCHT KHT SILVER,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-05-01T13:05:45,I,2020-05-01T12:33:34,NPR,1900-01-01T00:00:00.000000,1,2020-05-01T00:00:00.000000,0,0,SD149,AP1268,SS2372,,Y,1,NPSC SAHAJ BCHT KHT,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T10:44:56,I,2020-06-16T10:43:27,NPR,2020-06-15T00:00:00.000000,28,2020-06-16T00:00:00.000000,0,0,SBDBS,SS2372,AP1268,,Y,1078,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T10:47:21,I,2020-06-16T10:45:58,NPR,2020-06-15T00:00:00.000000,19,2020-06-16T00:00:00.000000,0,0,SD020,SS2372,AP1268,,Y,1098,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T11:40:12,I,2020-06-16T11:36:48,NPR,2020-06-15T00:00:00.000000,15,2020-06-16T00:00:00.000000,0,0,SD031,AP1268,SS2372,,Y,1113,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T11:42:05,I,2020-06-16T11:40:51,NPR,2020-06-15T00:00:00.000000,8,2020-06-16T00:00:00.000000,0,0,SD039,AP1268,SS2372,,Y,8,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T11:49:42,I,2020-06-16T11:49:31,NPR,2020-06-15T00:00:00.000000,31,2020-06-16T00:00:00.000000,0,0,SBKBK,AP1268,SS2372,,Y,1095,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T12:15:00.000000,I,2020-06-16T12:00:54,NPR,2020-06-15T00:00:00.000000,21,2020-06-16T00:00:00.000000,0,0,SD006,AP1268,SS2372,,Y,1096,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T12:19:07,I,2020-06-16T12:10:48,NPR,2020-06-15T00:00:00.000000,4,2020-06-16T00:00:00.000000,0,0,SD081,AP1268,SS2372,,Y,4,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T13:54:59,I,2020-06-16T13:37:47,NPR,2020-06-15T00:00:00.000000,4,2020-06-16T00:00:00.000000,0,0,SD089,RK2336,SS2372,,Y,4,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T13:57:32,I,2020-06-16T13:50:36,NPR,2020-06-15T00:00:00.000000,4,2020-06-16T00:00:00.000000,0,0,SD107,RK2336,SS2372,,Y,4,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T13:59:19,I,2020-06-16T13:57:57,NPR,2020-06-15T00:00:00.000000,4,2020-06-16T00:00:00.000000,0,0,SD120,RK2336,SS2372,,Y,4,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T13:59:38,I,2020-06-16T13:58:57,NPR,2020-06-15T00:00:00.000000,5,2020-06-16T00:00:00.000000,0,0,SD122,RK2336,SS2372,,Y,5,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T14:21:44,I,2020-06-16T14:21:21,NPR,2020-06-15T00:00:00.000000,2,2020-06-16T00:00:00.000000,0,0,SD135,RK2336,SS2372,,Y,2,NEW PR. SUPER BABU NANI,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T14:40:08,I,2020-06-16T14:22:32,NPR,2020-06-15T00:00:00.000000,2,2020-06-16T00:00:00.000000,0,0,SD138,RK2336,SS2372,,Y,2,NEW PR. SUPER BABU NANI,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T14:41:17,I,2020-06-16T14:25:05,NPR,2020-06-15T00:00:00.000000,2,2020-06-16T00:00:00.000000,0,0,SD146,RK2336,SS2372,,Y,2,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-06-16T14:42:20,I,2020-06-16T14:25:51,NPR,2020-06-15T00:00:00.000000,2,2020-06-16T00:00:00.000000,0,0,SD149,RK2336,SS2372,,Y,2,,,,2020-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:47:18,I,2020-07-02T19:43:51,NPR,2020-07-02T00:00:00.000000,3,2020-07-02T00:00:00.000000,0,0,SD135,BJ2774,SS2372,,Y,3,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:47:19,I,2020-07-02T19:43:47,NPR,2020-07-02T00:00:00.000000,29,2020-07-02T00:00:00.000000,0,0,SBDBS,AP1268,SS2372,,Y,1079,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:47:52,I,2020-07-02T19:43:47,NPR,2020-07-02T00:00:00.000000,32,2020-07-02T00:00:00.000000,0,0,SBKBK,AP1268,SS2372,,Y,1096,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:48:42,I,2020-07-02T19:43:51,NPR,2020-07-02T00:00:00.000000,3,2020-07-02T00:00:00.000000,0,0,SD138,BJ2774,SS2372,,Y,3,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:48:58,I,2020-07-02T19:43:50,NPR,2020-07-02T00:00:00.000000,5,2020-07-02T00:00:00.000000,0,0,SD107,KA3788,SS2372,,Y,5,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:49:39,I,2020-07-02T19:43:47,NPR,2020-07-02T00:00:00.000000,22,2020-07-02T00:00:00.000000,0,0,SD006,AP1268,SS2372,,Y,1097,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:49:51,I,2020-07-02T19:43:47,NPR,2020-07-02T00:00:00.000000,20,2020-07-02T00:00:00.000000,0,0,SD020,AP1268,SS2372,,Y,1099,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:50:39,I,2020-07-02T19:43:51,NPR,2020-07-02T00:00:00.000000,3,2020-07-02T00:00:00.000000,0,0,SD146,BJ2774,SS2372,,Y,3,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:51:16,I,2020-07-02T19:43:51,NPR,2020-07-02T00:00:00.000000,3,2020-07-02T00:00:00.000000,0,0,SD149,BJ2774,SS2372,,Y,3,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:52:13,I,2020-07-02T19:43:48,NPR,2020-07-02T00:00:00.000000,16,2020-07-02T00:00:00.000000,0,0,SD031,KA3788,SS2372,,Y,1114,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:52:54,I,2020-07-02T19:43:48,NPR,2020-07-02T00:00:00.000000,9,2020-07-02T00:00:00.000000,0,0,SD039,KA3788,SS2372,,Y,9,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:55:12,I,2020-07-02T19:43:49,NPR,2020-07-02T00:00:00.000000,5,2020-07-02T00:00:00.000000,0,0,SD081,KA3788,SS2372,,Y,5,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:55:53,I,2020-07-02T19:43:49,NPR,2020-07-02T00:00:00.000000,5,2020-07-02T00:00:00.000000,0,0,SD089,KA3788,SS2372,,Y,5,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:56:24,I,2020-07-02T19:43:50,NPR,2020-07-02T00:00:00.000000,5,2020-07-02T00:00:00.000000,0,0,SD120,BJ2774,SS2372,,Y,5,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-07-02T19:57:01,I,2020-07-02T19:43:50,NPR,2020-07-02T00:00:00.000000,6,2020-07-02T00:00:00.000000,0,0,SD122,KA3788,SS2372,,Y,6,,,,2020-07-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:17:18,I,2020-08-16T17:11:03,NPR,2020-08-16T00:00:00.000000,4,2020-08-16T00:00:00.000000,0,0,SD135,BJ2774,SS2372,,Y,4,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:18:16,I,2020-08-16T17:11:03,NPR,2020-08-16T00:00:00.000000,4,2020-08-16T00:00:00.000000,0,0,SD138,BJ2774,SS2372,,Y,4,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:19:34,I,2020-08-16T17:11:08,NPR,2020-08-16T00:00:00.000000,30,2020-08-16T00:00:00.000000,0,0,SBDBS,AP1268,SS2372,,Y,1080,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:19:55,I,2020-08-16T17:11:04,NPR,2020-08-16T00:00:00.000000,4,2020-08-16T00:00:00.000000,0,0,SD146,BJ2774,SS2372,,Y,4,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:20:03,I,2020-08-16T17:11:08,NPR,2020-08-16T00:00:00.000000,33,2020-08-16T00:00:00.000000,0,0,SBKBK,AP1268,SS2372,,Y,1097,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:20:24,I,2020-08-16T17:11:04,NPR,2020-08-16T00:00:00.000000,4,2020-08-16T00:00:00.000000,0,0,SD149,BJ2774,SS2372,,Y,4,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:22:01,I,2020-08-16T17:11:06,NPR,2020-08-16T00:00:00.000000,23,2020-08-16T00:00:00.000000,0,0,SD006,AP1268,SS2372,,Y,1098,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:23:59,I,2020-08-16T17:11:07,NPR,2020-08-16T00:00:00.000000,21,2020-08-16T00:00:00.000000,0,0,SD020,BJ2774,SS2372,,Y,1100,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:24:14,I,2020-08-16T17:11:06,NPR,2020-08-16T00:00:00.000000,6,2020-08-16T00:00:00.000000,0,0,SD120,BJ2774,SS2372,,Y,6,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:25:26,I,2020-08-16T17:11:03,NPR,2020-08-16T00:00:00.000000,7,2020-08-16T00:00:00.000000,0,0,SD122,BJ2774,SS2372,,Y,7,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:26:11,I,2020-08-16T17:11:07,NPR,2020-08-16T00:00:00.000000,17,2020-08-16T00:00:00.000000,0,0,SD031,AP1268,SS2372,,Y,1115,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:27:10,I,2020-08-16T17:11:07,NPR,2020-08-16T00:00:00.000000,10,2020-08-16T00:00:00.000000,0,0,SD039,AP1268,SS2372,,Y,10,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:32:37,I,2020-08-16T17:11:06,NPR,2020-08-16T00:00:00.000000,6,2020-08-16T00:00:00.000000,0,0,SD107,BJ2774,SS2372,,Y,6,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:34:03,I,2020-08-16T17:11:05,NPR,2020-08-16T00:00:00.000000,6,2020-08-16T00:00:00.000000,0,0,SD081,BJ2774,SS2372,,Y,6,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-16T17:35:03,I,2020-08-16T17:11:05,NPR,2020-08-16T00:00:00.000000,6,2020-08-16T00:00:00.000000,0,0,SD089,BJ2774,SS2372,,Y,6,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-18T17:22:14,L,2020-08-18T17:21:23,NPR,2020-08-18T00:00:00.000000,2,2020-08-18T00:00:00.000000,0,0,L6.50,SL3843,KA3788,,Y,110,RATE 6.5,,,2020-08-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-08-19T15:25:08,I,2020-08-19T15:23:10,NPR,2020-08-16T00:00:00.000000,10,2020-08-19T00:00:00.000000,0,0,CL001,BJ2774,AP1268,,Y,918,,,,2020-08-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T15:32:54,I,2020-09-17T15:30:12,NPR,2020-09-15T00:00:00.000000,11,2020-09-17T00:00:00.000000,0,0,CL001,BJ2774,AP1268,,Y,919,,,,2020-09-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T15:33:48,I,2020-09-17T15:28:05,NPR,2020-09-15T00:00:00.000000,4,2020-09-17T00:00:00.000000,0,0,SBSOC,BJ2774,AP1268,,Y,871,,,,2020-09-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:32:12,I,2020-09-17T18:28:53,NPR,2020-09-17T00:00:00.000000,34,2020-09-17T00:00:00.000000,0,0,SBKBK,BJ2774,AP1268,,Y,1098,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:33:30,I,2020-09-17T18:28:54,NPR,2020-09-17T00:00:00.000000,24,2020-09-17T00:00:00.000000,0,0,SD006,BJ2774,AP1268,,Y,1099,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:33:45,I,2020-09-17T18:28:54,NPR,2020-09-17T00:00:00.000000,22,2020-09-17T00:00:00.000000,0,0,SD020,BJ2774,AP1268,,Y,1101,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:37:42,I,2020-09-17T18:28:54,NPR,2020-09-17T00:00:00.000000,18,2020-09-17T00:00:00.000000,0,0,SD031,BJ2774,AP1268,,Y,1116,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:38:22,I,2020-09-17T18:28:53,NPR,2020-09-17T00:00:00.000000,31,2020-09-17T00:00:00.000000,0,0,SBDBS,BJ2774,AP1268,,Y,1081,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:39:57,I,2020-09-17T18:28:54,NPR,2020-09-17T00:00:00.000000,11,2020-09-17T00:00:00.000000,0,0,SD039,BJ2774,AP1268,,Y,11,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:46:21,I,2020-09-17T18:28:56,NPR,2020-09-17T00:00:00.000000,7,2020-09-17T00:00:00.000000,0,0,SD081,BJ2774,AP1268,,Y,7,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:47:27,I,2020-09-17T18:28:56,NPR,2020-09-17T00:00:00.000000,7,2020-09-17T00:00:00.000000,0,0,SD089,BJ2774,AP1268,,Y,7,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:49:35,I,2020-09-17T18:28:57,NPR,2020-09-17T00:00:00.000000,7,2020-09-17T00:00:00.000000,0,0,SD107,BJ2774,AP1268,,Y,7,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:49:47,I,2020-09-17T18:28:57,NPR,2020-09-17T00:00:00.000000,5,2020-09-17T00:00:00.000000,0,0,SD135,SL3843,AP1268,,Y,5,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:51:03,I,2020-09-17T18:28:57,NPR,2020-09-17T00:00:00.000000,7,2020-09-17T00:00:00.000000,0,0,SD120,BJ2774,AP1268,,Y,7,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:51:20,I,2020-09-17T18:28:57,NPR,2020-09-17T00:00:00.000000,8,2020-09-17T00:00:00.000000,0,0,SD122,BJ2774,AP1268,,Y,8,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:51:24,I,2020-09-17T18:28:58,NPR,2020-09-17T00:00:00.000000,5,2020-09-17T00:00:00.000000,0,0,SD149,SL3843,AP1268,,Y,5,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:52:08,I,2020-09-17T18:28:58,NPR,2020-09-17T00:00:00.000000,5,2020-09-17T00:00:00.000000,0,0,SD146,SL3843,AP1268,,Y,5,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-09-17T18:52:14,I,2020-09-17T18:28:58,NPR,2020-09-17T00:00:00.000000,5,2020-09-17T00:00:00.000000,0,0,SD138,BJ2774,AP1268,,Y,5,,,,2020-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-10-19T11:37:34,I,2020-10-19T11:37:08,NPR,1900-01-01T00:00:00.000000,1,2020-10-19T00:00:00.000000,0,0,SD162,SS2372,AP1268,,Y,1,SECURITY DEPOSIT LOCKER,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2020-10-22T14:36:59,I,2020-10-22T14:36:41,USD,2020-10-17T00:00:00.000000,5,2020-10-22T00:00:00.000000,0,0,SD015,SS2372,AP1268,,Y,739,,,,2020-10-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:34:51,I,2021-03-14T18:33:33,NPR,2021-03-14T00:00:00.000000,6,2021-03-14T00:00:00.000000,0,0,SD135,BJ2774,FINADMIN,,Y,6,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:35:53,I,2021-03-14T18:33:33,NPR,2021-03-14T00:00:00.000000,6,2021-03-14T00:00:00.000000,0,0,SD138,BJ2774,FINADMIN,,Y,6,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:38:57,I,2021-03-14T18:33:33,NPR,2021-03-14T00:00:00.000000,6,2021-03-14T00:00:00.000000,0,0,SD146,BJ2774,FINADMIN,,Y,6,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:39:32,I,2021-03-14T18:33:33,NPR,2021-03-14T00:00:00.000000,6,2021-03-14T00:00:00.000000,0,0,SD149,BJ2774,FINADMIN,,Y,6,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:43:50,I,2021-03-14T18:33:34,NPR,2021-03-14T00:00:00.000000,2,2021-03-14T00:00:00.000000,0,0,SD162,BJ2774,FINADMIN,,Y,2,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:44:29,I,2021-03-14T18:33:30,NPR,2021-03-14T00:00:00.000000,35,2021-03-14T00:00:00.000000,0,0,SBKBK,BJ2774,FINADMIN,,Y,1099,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:46:32,I,2021-03-14T18:33:29,NPR,2021-03-14T00:00:00.000000,23,2021-03-14T00:00:00.000000,0,0,SD020,BJ2774,FINADMIN,,Y,1102,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:47:36,I,2021-03-14T18:33:30,NPR,2021-03-14T00:00:00.000000,32,2021-03-14T00:00:00.000000,0,0,SBDBS,BJ2774,FINADMIN,,Y,1082,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:47:59,I,2021-03-14T18:33:29,NPR,2021-03-14T00:00:00.000000,25,2021-03-14T00:00:00.000000,0,0,SD006,SL3843,FINADMIN,,Y,1100,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:48:27,I,2021-03-14T18:33:29,NPR,2021-03-14T00:00:00.000000,19,2021-03-14T00:00:00.000000,0,0,SD031,BJ2774,FINADMIN,,Y,1117,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:50:02,I,2021-03-14T18:33:29,NPR,2021-03-14T00:00:00.000000,12,2021-03-14T00:00:00.000000,0,0,SD039,BJ2774,FINADMIN,,Y,12,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:52:35,I,2021-03-14T18:33:32,NPR,2021-03-14T00:00:00.000000,8,2021-03-14T00:00:00.000000,0,0,SD120,BJ2774,FINADMIN,,Y,8,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:53:15,I,2021-03-14T18:33:31,NPR,2021-03-14T00:00:00.000000,8,2021-03-14T00:00:00.000000,0,0,SD089,SL3843,FINADMIN,,Y,8,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:53:34,I,2021-03-14T18:33:31,NPR,2021-03-14T00:00:00.000000,8,2021-03-14T00:00:00.000000,0,0,SD081,BJ2774,FINADMIN,,Y,8,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:57:30,I,2021-03-14T18:33:32,NPR,2021-03-14T00:00:00.000000,8,2021-03-14T00:00:00.000000,0,0,SD107,SL3843,FINADMIN,,Y,8,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-03-14T18:58:02,I,2021-03-14T18:33:32,NPR,2021-03-14T00:00:00.000000,9,2021-03-14T00:00:00.000000,0,0,SD122,BJ2774,FINADMIN,,Y,9,,,,2021-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:14:56,I,2021-04-14T10:07:52,NPR,2021-04-14T00:00:00.000000,33,2021-04-14T00:00:00.000000,0,0,SBDBS,SS2372,FINADMIN,,Y,1083,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:15:34,I,2021-04-14T10:07:52,NPR,2021-04-14T00:00:00.000000,36,2021-04-14T00:00:00.000000,0,0,SBKBK,SS2372,FINADMIN,,Y,1100,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:17:20,I,2021-04-14T10:07:43,NPR,2021-04-14T00:00:00.000000,26,2021-04-14T00:00:00.000000,0,0,SD006,SS2372,FINADMIN,,Y,1101,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:18:25,I,2021-04-14T10:07:46,NPR,2021-04-14T00:00:00.000000,24,2021-04-14T00:00:00.000000,0,0,SD020,SS2372,FINADMIN,,Y,1103,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
