TS_CNT,BANK_ID,DEL_FLG,WTAX_FLG,LCHG_TIME,RCRE_TIME,SCHM_CODE,TDS_BACID,WTAX_PCNT,CLG_CR_LIM,CLG_DR_LIM,CRNCY_CODE,DR_BAL_LIM,CASH_CR_LIM,CASH_DR_LIM,COLLECT_TAX,EOD_MAX_BAL,EOD_MIN_BAL,XFER_CR_LIM,XFER_DR_LIM,INT_TBL_CODE,LCHG_USER_ID,RCRE_USER_ID,WAR_RND_RATE,WAR_RND_STAT,ACCT_RPT_CODE,DEF_RATE_CODE,MAX_ORG_DR_AMT,MIN_ORG_DR_AMT,EOD_BAL_CHK_FLG,MAX_INT_PCNT_CR,MAX_INT_PCNT_DR,MIN_AVG_BAL_IND,MIN_INT_PAY_AMT,MIN_INT_PCNT_CR,MIN_INT_PCNT_DR,PEN_CHRG_PERIOD,TAX_AMT_RND_AMT,ACCT_AVG_BALANCE,ACCT_MIN_BALANCE,BOOK_ADV_INT_FLG,CR_INT_RATE_CODE,DR_INT_RATE_CODE,FCNR_REVAL_BACID,MIN_BAL_EVENT_ID,MIN_INT_COLL_AMT,PB_PRNT_EVENT_ID,SWEEP_IN_MIN_BAL,TAX_AMT_RND_STAT,TAX_SUNDRY_BACID,WTAX_FLOOR_LIMIT,WTAX_FOR_CR_COMP,ACCT_INQ_EVENT_ID,CLG_DR_ABNRML_LIM,DEF_NOTIONAL_RATE,INT_COLL_RPT_CODE,INT_PAID_RPT_CODE,MICR_CHQ_EVENT_ID,PB_ISSUE_EVENT_ID,RES_AMT_FOR_AMORT,RPC_INT_RUN_EVENT,SYND_DIST_RND_AMT,TDS_TRAN_RPT_CODE,TRAN_INQ_EVENT_ID,WTAX_MAT_ADJ_REQD,CASH_DR_ABNRML_LIM,CHANNEL_LEVEL_CODE,CR_INT_AMT_RND_AMT,DR_INT_AMT_RND_AMT,INT_DEBIT_RPT_CODE,PENAL_INT_TBL_CODE,SYND_DIST_RND_STAT,XFER_DR_ABNRML_LIM,ACCT_MAINT_EVENT_ID,CC_CASH_WD_EVENT_ID,CRNCY_HOL_EXCP_CODE,CR_INT_AMT_RND_STAT,CR_INT_PROD_RND_AMT,DR_INT_AMT_RND_STAT,DR_INT_PROD_RND_AMT,INT_CREDIT_RPT_CODE,LDGR_FOLIO_EVENT_ID,SWIFT_STMT_EVENT_ID,CC_CASH_DEP_EVENT_ID,CLG_CR_LIM_EXCP_CODE,CLG_DR_LIM_EXCP_CODE,COLL_INSRNCE_PREMIUM,CR_INT_PROD_RND_STAT,DR_BAL_LIM_EXCP_CODE,DR_INT_PROD_RND_STAT,MIN_BAL_SER_CHRG_AMT,ORG_DR_LOW_EXCP_CODE,ACCT_BAL_INQ_EVENT_ID,ACCT_CLOSURE_EVENT_ID,CASH_CR_LIM_EXCP_CODE,CASH_DEPOSIT_EVENT_ID,CASH_DR_LIM_EXCP_CODE,EOD_MAX_BAL_EXCP_CODE,EOD_MIN_BAL_EXCP_CODE,ORG_DR_HIGH_EXCP_CODE,STOP_PAYMENT_EVENT_ID,WTAX_FLOOR_LIMIT_FREQ,XFER_CR_LIM_EXCP_CODE,XFER_DR_LIM_EXCP_CODE,ADHOC_INTCERT_EVENT_ID,ADHOC_PS_CHRG_EVENT_ID,INDIVIDUAL_INT_RND_OFF,MINI_STMT_INQ_EVENT_ID,TRANSFER_TRAN_EVENT_ID,TRAN_AMT_LIM_EXCP_CODE,CASH_WITHDRAWL_EVENT_ID,CHQ_STATUS_INQ_EVENT_ID,CONTRA_AMT_GT_EXCP_CODE,CONTRA_AMT_LT_EXCP_CODE,DAYS_IN_YEAR_FOR_INT_CR,DAYS_IN_YEAR_FOR_INT_DR,LATECASH_TRAN_EXCP_CODE,MIN_PEN_CHRG_PER_PERIOD,COMMITMENT_CHRG_EVENT_ID,DFLT_CUST_INT_PREF_TO_AC,ITAX_FOR_FLOOR_LIMIT_FLG,LEAP_ADJ_DAYS_FOR_INT_CR,LEAP_ADJ_DAYS_FOR_INT_DR,NEW_ACCT_ABNRML_TRAN_AMT,REGULAR_INTCERT_EVENT_ID,REGULAR_PS_CHRG_EVENT_ID,STOP_PMT_REVOKE_EVENT_ID,MAX_NUM_WDS_ALWD_EVENT_ID,TRAN_NE_BAR_AMT_EXCP_CODE,ACCT_OPENING_CHRG_EVENT_ID,CDCI_STOP_PAYMENT_EVENT_ID,CHNL_CASH_CR_LIM_EXCP_CODE,CHNL_CASH_DR_LIM_EXCP_CODE,CHNL_XFER_CR_LIM_EXCP_CODE,CHNL_XFER_DR_LIM_EXCP_CODE,CR_TRAN_NOT_ALWD_EXCP_CODE,DR_TRAN_NOT_ALWD_EXCP_CODE,NOTC_CANCELLATION_EVENT_ID,NOTC_INST_FAILURE_EVENT_ID,NOTC_PERD_NOT_MET_EVENT_ID,WTAX_FLOOR_LIMIT_SCOPE_FLG,DIFF_INT_TBL_CODE_FOR_PENAL,INT_DAY_LIMIT_REGUL_EVENT_ID,INSTL_AMT_BSD_ON_PCNT_RND_AMT,INSTL_AMT_BSD_ON_PCNT_RND_STAT,updated_at
1,1,N,N,2014-03-07T11:41:03,2014-03-07T11:39:56,DLPFL,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2245,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,N,2014-03-07T11:46:16,2014-03-07T11:44:04,DLMEL,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2246,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-03-07T11:48:57,2014-03-07T11:48:57,DLEFL,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2247,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-03-07T11:52:37,2014-03-07T11:52:37,DLSBL,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2248,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,N,2014-03-07T12:35:47,2014-03-07T12:34:20,EBEFF,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2618,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,N,2014-03-07T12:44:48,2014-03-07T12:43:51,EBEFI,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2619,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-03-07T12:47:59,2014-03-07T12:47:59,EBSBF,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2620,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-03-07T12:54:14,2014-03-07T12:54:14,EBSBI,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2621,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-03-13T10:16:49,2014-03-13T10:16:49,BDMCR,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2450,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-03-13T10:21:31,2014-03-13T10:21:31,BDPCR,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2450,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-03-13T10:26:32,2014-03-13T10:26:32,BDMSE,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2453,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-03-13T10:29:13,2014-03-13T10:29:13,BDESE,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2454,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-03-13T10:42:07,2014-03-13T10:42:07,BDSSE,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2455,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,N,T,2014-03-14T14:44:40,2010-02-25T13:03:03,TDDB3,APTAXFDGEN,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROT,ISHWORI,RAJESHKM,0,,4606,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N,,,0,,2024-08-07 06:42:08.364
12,1,Y,N,2014-05-27T16:16:21,2007-09-12T16:02:45,SBSPF,APTAXPFSBS,0,99999999999999.98,0.0,NPR,0.0,99999999999999.98,0.0,,0,0,99999999999999.98,99999999999999.98,SBSPF,BAPINR,BPD2,0,,SBSPF,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,CG3,,N,,N,0,,,,,,LD3,,,,STOPPAYCHG,,,XC3,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,DX1,,,,,,,0,,2024-08-07 06:42:08.364
4,1,Y,N,2014-06-18T16:34:43,2014-01-19T17:11:50,ODCPM,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,SANDEEPR,0,,2007,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,1,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,Y,N,2014-06-18T16:35:08,2011-10-30T17:32:25,ODBCM,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,RAJESHKM,0,,2023,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,1,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
2,1,N,W,2014-06-20T14:58:25,2014-06-19T11:29:05,FD010,APTAXFD010,6,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4636,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
6,1,N,W,2014-06-23T12:24:09,2014-06-19T11:23:20,FD005,APTAXFD005,6,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4635,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
8,1,N,W,2014-06-23T13:03:41,2014-06-19T11:13:04,FD004,APTAXFD004,6,0.0,0.0,USD,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4634,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,W,2014-06-23T13:06:31,2014-06-23T13:06:31,FD504,APTAXFD504,15,0.0,0.0,USD,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4663,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,W,2014-06-23T15:02:00.000000,2014-06-23T15:01:31,FD506,APTAXFD506,15,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4665,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,W,2014-06-23T15:06:32,2014-06-23T15:06:07,FD507,APTAXFD507,15,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4666,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,N,W,2014-06-23T15:07:33,2014-06-19T11:51:45,FD008,APTAXFD008,6,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4638,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,W,2014-06-23T15:09:46,2014-06-23T15:09:10,FD508,APTAXFD508,15,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4607,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
6,1,N,T,2014-06-23T15:23:23,2014-06-19T12:00:00.000000,FD101,APTAXFD101,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROT,RAJESHKM,RAJESHKM,0,,4639,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N,,,0,,2024-08-07 06:42:08.364
1,1,N,W,2014-06-23T15:36:04,2014-06-23T15:35:16,FD602,APTAXFD602,15,0.0,0.0,USD,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4669,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
5,1,N,W,2014-06-23T15:39:41,2014-06-19T12:24:58,FD103,APTAXFD103,6,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4641,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,W,2014-06-23T15:41:45,2014-06-23T15:41:45,603,APTAXFD603,6,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4670,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,N,W,2014-06-23T15:48:06,2014-06-19T12:30:00.000000,FD104,APTAXFD104,6,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4642,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,W,2014-06-23T16:14:40,2014-06-23T16:13:59,FD604,APTAXFD604,15,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4671,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,N,T,2014-06-23T16:15:50,2014-06-19T12:58:04,FD151,APTAXFD151,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROT,RAJESHKM,RAJESHKM,0,,4600,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N,,,0,,2024-08-07 06:42:08.364
7,1,N,W,2014-06-23T16:22:08,2014-06-19T16:40:31,FD152,APTAXFD152,6,0.0,0.0,USD,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4644,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
