tran_date,tran_id,part_tran_srl_num,del_flg,tran_type,tran_sub_type,part_tran_type,gl_sub_head_code,acid,value_date,tran_amt,tran_particular,entry_user_id,pstd_user_id,vfd_user_id,entry_date,pstd_date,vfd_date,rpt_code,ref_num,instrmnt_type,instrmnt_date,instrmnt_num,instrmnt_alpha,tran_rmks,pstd_flg,prnt_advc_ind,amt_reservation_ind,reservation_amt,restrict_modify_ind,lchg_user_id,lchg_time,rcre_user_id,rcre_time,cust_id,voucher_print_flg,module_id,br_code,fx_tran_amt,rate_code,rate,crncy_code,navigation_flg,tran_crncy_code,ref_crncy_code,ref_amt,sol_id,bank_code,trea_ref_num,trea_rate,ts_cnt,tran_particular_2,tran_particular_code,gst_upd_flg,iso_flg,eabfab_upd_flg,lift_lien_flg,proxy_post_ind,si_srl_num,si_org_exec_date,pr_srl_num,serial_num,del_memo_pad,uad_module_id,uad_module_key,reversal_date,reversal_value_date,pttm_event_type,proxy_acid,tod_entity_type,tod_entity_id,dth_init_sol_id,regularization_amt,principal_portion_amt,tf_entity_sol_id,tr_status,svs_tran_id,crncy_hol_chk_done_flg,referral_id,party_code,gl_date,bkdt_tran_flg,bank_id,impl_cash_part_tran_flg,ptran_chrg_exists_flg,mud_pool_bal_build_flg,gl_segment_string,sys_part_tran_code,user_part_tran_code,tran_free_code1,tran_free_code2,pstd_srl_num,reversal_status,available_amt,acct_balance,year,month,day,updated_at
2024-03-02 00:00:00.0,S41782099,2,N,T,CI,C,4617,AC17738682,2024-03-02 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-02 20:03:09.0,2024-03-02 20:03:09.0,2024-03-02 20:03:09.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-02 20:03:09.0,FINADMIN,2024-03-02 20:03:09.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-02 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,2,2024-07-30 10:19:25.108
2024-03-02 00:00:00.0,S41782375,2,N,T,CI,C,4617,AC64749843,2024-03-02 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-02 20:03:16.0,2024-03-02 20:03:15.0,2024-03-02 20:03:15.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-02 20:03:15.0,FINADMIN,2024-03-02 20:03:16.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-02 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,2,2024-07-30 10:19:25.108
2024-03-02 00:00:00.0,S41782598,2,N,T,CI,C,4617,AC19185415,2024-03-02 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-02 20:03:22.0,2024-03-02 20:03:21.0,2024-03-02 20:03:21.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-02 20:03:21.0,FINADMIN,2024-03-02 20:03:22.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-02 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,2,2024-07-30 10:19:25.108
2024-03-02 00:00:00.0,S41783127,2,N,T,CI,C,4617,AC86498800,2024-03-02 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-02 20:03:33.0,2024-03-02 20:03:34.0,2024-03-02 20:03:34.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-02 20:03:34.0,FINADMIN,2024-03-02 20:03:33.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-02 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,2,2024-07-30 10:19:25.108
2024-03-03 00:00:00.0,S42274107,2,N,T,CI,C,4617,AC79936036,2024-03-03 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-03 21:08:51.0,2024-03-03 21:08:53.0,2024-03-03 21:08:53.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-03 21:08:53.0,FINADMIN,2024-03-03 21:08:51.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-03 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,3,2024-07-30 10:19:25.108
2024-03-03 00:00:00.0,S42274396,2,N,T,CI,C,4617,AC62849681,2024-03-03 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-03 21:09:22.0,2024-03-03 21:09:23.0,2024-03-03 21:09:23.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-03 21:09:23.0,FINADMIN,2024-03-03 21:09:22.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-03 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,3,2024-07-30 10:19:25.108
2024-03-03 00:00:00.0,S42274696,2,N,T,CI,C,4617,AC76311323,2024-03-03 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-03 21:09:56.0,2024-03-03 21:09:55.0,2024-03-03 21:09:55.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-03 21:09:55.0,FINADMIN,2024-03-03 21:09:56.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-03 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,3,2024-07-30 10:19:25.108
2024-03-03 00:00:00.0,S42274932,2,N,T,CI,C,4617,AC28639299,2024-03-03 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-03 21:10:19.0,2024-03-03 21:10:20.0,2024-03-03 21:10:20.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-03 21:10:20.0,FINADMIN,2024-03-03 21:10:19.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-03 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,3,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43293374,2,N,T,CI,C,4617,AC76298842,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:09:08.0,2024-03-05 21:09:10.0,2024-03-05 21:09:10.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:09:10.0,FINADMIN,2024-03-05 21:09:08.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43293673,2,N,T,CI,C,4617,AC52701455,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:09:29.0,2024-03-05 21:09:29.0,2024-03-05 21:09:29.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:09:29.0,FINADMIN,2024-03-05 21:09:29.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43293870,2,N,T,CI,C,4617,AC28147370,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:09:40.0,2024-03-05 21:09:42.0,2024-03-05 21:09:42.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:09:42.0,FINADMIN,2024-03-05 21:09:40.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43294343,2,N,T,CI,C,4617,AC40932647,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:10:12.0,2024-03-05 21:10:12.0,2024-03-05 21:10:12.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:10:12.0,FINADMIN,2024-03-05 21:10:12.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43294821,2,N,T,CI,C,4617,AC86210822,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:10:49.0,2024-03-05 21:10:48.0,2024-03-05 21:10:48.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:10:48.0,FINADMIN,2024-03-05 21:10:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43294887,2,N,T,CI,C,4617,AC63457436,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:10:55.0,2024-03-05 21:10:55.0,2024-03-05 21:10:55.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:10:55.0,FINADMIN,2024-03-05 21:10:55.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43295571,2,N,T,CI,C,4617,AC40747282,2024-03-05 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-05 21:11:49.0,2024-03-05 21:11:50.0,2024-03-05 21:11:50.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-05 21:11:50.0,FINADMIN,2024-03-05 21:11:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43815947,2,N,T,CI,C,4617,AC85236191,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:02:11.0,2024-03-06 22:02:12.0,2024-03-06 22:02:12.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:02:12.0,FINADMIN,2024-03-06 22:02:11.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43816511,2,N,T,CI,C,4617,AC96912704,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:03:07.0,2024-03-06 22:03:08.0,2024-03-06 22:03:08.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:03:08.0,FINADMIN,2024-03-06 22:03:07.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43816811,2,N,T,CI,C,4617,AC10430017,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:03:44.0,2024-03-06 22:03:45.0,2024-03-06 22:03:45.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:03:45.0,FINADMIN,2024-03-06 22:03:44.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43817178,2,N,T,CI,C,4617,AC59875660,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:04:33.0,2024-03-06 22:04:32.0,2024-03-06 22:04:32.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:04:32.0,FINADMIN,2024-03-06 22:04:33.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43817412,2,N,T,CI,C,4617,AC56995668,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:04:56.0,2024-03-06 22:04:57.0,2024-03-06 22:04:57.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:04:57.0,FINADMIN,2024-03-06 22:04:56.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43817816,2,N,T,CI,C,4617,AC94436428,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:05:28.0,2024-03-06 22:05:28.0,2024-03-06 22:05:28.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:05:28.0,FINADMIN,2024-03-06 22:05:28.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43817968,2,N,T,CI,C,4617,AC29238063,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:05:40.0,2024-03-06 22:05:40.0,2024-03-06 22:05:40.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:05:40.0,FINADMIN,2024-03-06 22:05:40.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43818627,2,N,T,CI,C,4617,AC38441829,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:06:23.0,2024-03-06 22:06:23.0,2024-03-06 22:06:23.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:06:23.0,FINADMIN,2024-03-06 22:06:23.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43819405,2,N,T,CI,C,4617,AC55913827,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:07:12.0,2024-03-06 22:07:13.0,2024-03-06 22:07:13.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:07:13.0,FINADMIN,2024-03-06 22:07:12.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43820488,2,N,T,CI,C,4617,AC39746934,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:08:16.0,2024-03-06 22:08:16.0,2024-03-06 22:08:16.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:08:16.0,FINADMIN,2024-03-06 22:08:16.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43820982,2,N,T,CI,C,4617,AC20597863,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:08:45.0,2024-03-06 22:08:44.0,2024-03-06 22:08:44.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:08:44.0,FINADMIN,2024-03-06 22:08:45.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43821880,2,N,T,CI,C,4617,AC17242176,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:09:32.0,2024-03-06 22:09:32.0,2024-03-06 22:09:32.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:09:32.0,FINADMIN,2024-03-06 22:09:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43822726,2,N,T,CI,C,4617,AC41712511,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:10:22.0,2024-03-06 22:10:22.0,2024-03-06 22:10:22.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:10:22.0,FINADMIN,2024-03-06 22:10:22.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43823376,2,N,T,CI,C,4617,AC12823058,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:11:05.0,2024-03-06 22:11:05.0,2024-03-06 22:11:05.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:11:05.0,FINADMIN,2024-03-06 22:11:05.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43823534,2,N,T,CI,C,4617,AC87923675,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:11:16.0,2024-03-06 22:11:17.0,2024-03-06 22:11:17.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:11:17.0,FINADMIN,2024-03-06 22:11:16.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43823973,2,N,T,CI,C,4617,AC48752063,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:11:42.0,2024-03-06 22:11:42.0,2024-03-06 22:11:42.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:11:42.0,FINADMIN,2024-03-06 22:11:42.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43824098,2,N,T,CI,C,4617,AC18644387,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:11:48.0,2024-03-06 22:11:48.0,2024-03-06 22:11:48.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:11:48.0,FINADMIN,2024-03-06 22:11:48.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-04-23 00:00:00.0,S68295024,2,N,T,CI,C,4617,AC50996678,2024-04-23 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-04-23 18:13:03.0,2024-04-23 18:13:02.0,2024-04-23 18:13:02.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-04-23 18:13:02.0,FINADMIN,2024-04-23 18:13:03.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-04-23 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,4,23,2024-07-30 10:19:25.108
2024-05-01 00:00:00.0,   DC6880,2,N,T,CI,D,4617,AC50996678,2024-05-01 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2024-05-01 19:58:21.0,2024-05-01 19:58:21.0,2024-05-01 19:58:21.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2024-05-01 19:58:21.0,FINADMIN,2024-05-01 19:58:21.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2024-05-01 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2024,5,1,2024-07-30 10:19:25.108
2024-05-21 00:00:00.0,S82842796,2,N,T,CI,C,4617,AC75912818,2024-05-21 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-05-21 21:20:15.0,2024-05-21 21:20:17.0,2024-05-21 21:20:17.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-05-21 21:20:17.0,FINADMIN,2024-05-21 21:20:15.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-05-21 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,5,21,2024-07-30 10:19:25.108
