ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
1,1,N,2099-12-31T00:00:00.000000,AC60209870,2014-03-20T17:51:09,2014-03-20T17:42:14,N,2014-08-18T00:00:00.000000,ACCNT,,,2014-03-20T00:00:00.000000,,0,L1600,REEMAT,0.0,0,PRIYANKAS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC74181451,2014-03-20T17:51:12,2014-03-20T17:46:14,N,2014-08-18T00:00:00.000000,ACCNT,,,2014-03-20T00:00:00.000000,,0,L1600,REEMAT,0.0,0,PRIYANKAS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC59922410,2014-03-20T17:51:16,2014-03-20T17:50:54,N,2014-03-15T00:00:00.000000,ACCNT,,,2014-03-20T00:00:00.000000,,0,L1600,REEMAT,0.0,0,PRIYANKAS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC16393404,2014-03-21T12:45:17,2014-03-21T11:56:20,N,2014-03-21T00:00:00.000000,ACCNT,,,2014-03-21T00:00:00.000000,,0,L1300,PRIYANKAS,0.0,0,REEMAT,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC16393404,2014-03-21T12:50:27,2014-03-21T12:45:51,N,2014-08-19T00:00:00.000000,ACCNT,,,2014-03-21T00:00:00.000000,,0,L1600,REEMAT,0.0,0,PRIYANKAS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC32849484,2014-03-21T12:50:39,2014-03-21T12:50:13,N,2014-02-13T00:00:00.000000,ACCNT,,,2014-03-21T00:00:00.000000,,0,L1600,REEMAT,0.0,0,PRIYANKAS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC37178929,2014-03-21T13:09:01,2014-03-21T12:16:17,N,2014-03-21T00:00:00.000000,ACCNT,,,2014-03-21T00:00:00.000000,,0,L1300,PRIYANKAS,0.0,0,REEMAT,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC49159167,2014-03-21T13:17:57,2014-03-21T12:45:26,N,2014-03-21T00:00:00.000000,ACCNT,,,2014-03-21T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC37178929,2014-03-21T13:18:37,2014-03-21T13:09:16,N,2014-08-19T00:00:00.000000,ACCNT,,,2014-03-21T00:00:00.000000,,0,L1600,REEMAT,0.0,0,PRIYANKAS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC86393041,2014-03-21T13:18:41,2014-03-21T13:18:15,N,2014-03-16T00:00:00.000000,ACCNT,,,2014-03-21T00:00:00.000000,,0,L1600,REEMAT,0.0,0,PRIYANKAS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC42865041,2014-03-21T13:31:10,2014-03-21T13:19:56,N,2014-03-21T00:00:00.000000,ACCNT,,,2014-03-21T00:00:00.000000,,0,L8.50,SATISHRS,0.0,0,SS0358,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC26253800,2014-03-23T11:14:39,2014-03-23T10:44:38,N,2014-03-23T00:00:00.000000,ACCNT,,,2014-03-23T00:00:00.000000,,0,L1300,DEEPAKA,0.0,0,REEMAT,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC88897297,2014-03-23T12:49:38,2014-03-23T12:15:41,N,2014-03-23T00:00:00.000000,ACCNT,,,2014-03-23T00:00:00.000000,,0,L1300,SAGARM,0.0,0,DHRUBAM,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC88897297,2014-03-23T13:02:45,2014-03-23T12:49:48,N,2014-07-22T00:00:00.000000,ACCNT,,,2014-03-23T00:00:00.000000,,0,L1600,PRIYANKAS,0.0,0,SAGARM,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC10519804,2014-03-23T17:35:14,2014-03-23T15:41:39,N,2014-03-23T00:00:00.000000,ACCNT,,,2014-03-23T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC26253800,2014-03-23T17:47:00.000000,2014-03-23T11:18:29,N,2014-09-20T00:00:00.000000,ACCNT,,,2014-03-23T00:00:00.000000,,0,L1600,REEMAT,0.0,0,DEEPAKA,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87465342,2014-03-26T14:58:12,2014-03-26T14:49:10,N,2014-03-26T00:00:00.000000,ACCNT,,,2014-03-26T00:00:00.000000,,0,L1300,SAGARM,0.0,0,DHRUBAM,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87465342,2014-03-26T14:59:41,2014-03-26T14:58:22,N,2014-07-25T00:00:00.000000,ACCNT,,,2014-03-26T00:00:00.000000,,0,L1600,DHRUBAM,0.0,0,SAGARM,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC92539790,2014-03-26T15:19:58,2014-03-26T15:08:17,N,2014-03-26T00:00:00.000000,ACCNT,,,2014-03-26T00:00:00.000000,,0,SBBUS,SRIJANAR,0.0,0,AR0473,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC77379179,2014-04-01T13:28:02,2014-04-01T12:14:08,N,2014-04-01T00:00:00.000000,ACCNT,,,2014-04-01T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC49336237,2014-04-01T13:37:52,2014-04-01T13:33:08,N,2014-04-01T00:00:00.000000,ACCNT,,,2014-04-01T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC28409524,2014-04-06T13:53:11,2014-04-06T13:35:58,N,2014-04-06T00:00:00.000000,ACCNT,,,2014-04-06T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC26901704,2014-04-07T15:55:09,2014-04-07T13:11:07,N,2014-04-07T00:00:00.000000,ACCNT,,,2014-04-07T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87465342,2014-04-09T10:30:38,2014-04-07T11:16:12,N,2014-07-25T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC88897297,2014-04-09T10:30:47,2014-04-07T11:16:28,N,2014-07-22T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC26253800,2014-04-09T10:30:51,2014-04-07T11:17:18,N,2014-09-20T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC37178929,2014-04-09T10:31:02,2014-04-07T11:18:14,N,2014-08-19T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC16393404,2014-04-09T10:31:06,2014-04-07T11:18:28,N,2014-08-19T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC74181451,2014-04-09T10:31:24,2014-04-07T11:19:02,N,2014-08-18T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC60209870,2014-04-09T10:31:32,2014-04-07T11:19:20,N,2014-08-18T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC85798772,2014-04-09T10:31:41,2014-04-07T11:19:43,N,2014-07-19T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC23066162,2014-04-09T10:31:49,2014-04-07T11:20:01,N,2014-09-16T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC58191800,2014-04-09T10:31:58,2014-04-07T11:19:05,N,2014-07-21T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS001,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC50811343,2014-04-09T10:32:06,2014-04-07T11:20:18,N,2014-09-16T00:00:00.000000,ACCNT,,,2014-04-09T00:00:00.000000,,0,L1300,RABINB,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC35424659,2014-04-10T10:54:22,2014-04-06T17:06:18,N,2014-06-13T00:00:00.000000,ACCNT,,,2014-04-10T00:00:00.000000,,0,L1050,PRIYANKAS,0.0,0,CROPS002,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC98129467,2014-04-10T16:52:41,2014-04-10T16:36:16,N,2014-04-10T00:00:00.000000,ACCNT,,,2014-04-10T00:00:00.000000,,0,L1225,SAGARM,0.0,0,JIRANB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC53875380,2014-04-10T17:04:39,2014-04-10T16:37:33,N,2014-01-19T00:00:00.000000,ACCNT,,,2014-04-10T00:00:00.000000,,0,12.25,SAGARM,0.0,0,JIRANB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,10,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC49197413,2014-04-10T17:04:43,2014-04-10T16:38:12,N,2014-01-19T00:00:00.000000,ACCNT,,,2014-04-10T00:00:00.000000,,0,L1225,SAGARM,0.0,0,JIRANB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,14,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC59008353,2014-04-10T17:04:47,2014-04-10T16:38:39,N,2015-01-19T00:00:00.000000,ACCNT,,,2014-04-10T00:00:00.000000,,0,L1225,SAGARM,0.0,0,JIRANB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,8,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC45930315,2014-04-13T15:57:22,2014-04-13T13:26:19,N,2014-04-13T00:00:00.000000,ACCNT,,,2014-04-13T00:00:00.000000,,0,L1300,DEEPAKA,0.0,0,DHRUBAM,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC58200532,2014-04-16T13:57:33,2014-04-16T13:38:55,N,2014-04-16T00:00:00.000000,ACCNT,,,2014-04-16T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC40373877,2014-04-20T11:54:33,2014-04-20T11:44:32,N,2014-03-15T00:00:00.000000,ACCNT,,,2014-04-20T00:00:00.000000,,0,9.00,SAGARM,0.0,0,JIRANB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,5,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC47182175,2014-04-23T13:05:59,2014-04-23T10:50:28,N,2014-04-23T00:00:00.000000,ACCNT,,,2014-04-23T00:00:00.000000,,0,ZERO,NS0639,0.0,0,YC0599,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC23758944,2014-04-29T17:35:06,2014-04-29T17:10:16,N,2014-04-29T00:00:00.000000,ACCNT,,,2014-04-29T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,AK0609,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC84964100,2014-05-02T13:10:19,2014-05-02T12:12:18,N,2014-05-02T00:00:00.000000,ACCNT,,,2014-05-02T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC14864405,2014-05-05T16:04:14,2014-05-05T13:26:00.000000,N,2014-05-05T00:00:00.000000,ACCNT,,,2014-05-05T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC17756052,2014-05-09T15:00:22,2014-05-09T13:53:48,N,2014-05-09T00:00:00.000000,ACCNT,,,2014-05-09T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC20447731,2014-05-13T15:52:48,2014-05-13T15:35:57,N,2014-05-13T00:00:00.000000,ACCNT,,,2014-05-13T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC53875380,2014-05-19T16:11:32,2014-05-19T15:27:25,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-19T00:00:00.000000,,0,11.25,PRIYANKAS,0.0,0,JIRANB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,11,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC98129467,2014-05-19T16:11:42,2014-05-19T15:28:07,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-19T00:00:00.000000,,0,L1125,PRIYANKAS,0.0,0,JIRANB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC49197413,2014-05-19T16:11:45,2014-05-19T15:28:22,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-19T00:00:00.000000,,0,L1125,PRIYANKAS,0.0,0,JIRANB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,15,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC59008353,2014-05-19T16:11:58,2014-05-19T15:28:53,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-19T00:00:00.000000,,0,L1125,PRIYANKAS,0.0,0,JIRANB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,9,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC41949588,2014-05-20T11:55:41,2014-05-20T11:08:45,N,2014-05-20T00:00:00.000000,ACCNT,,,2014-05-20T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC29223707,2014-05-22T11:43:15,2014-05-22T11:33:17,N,2014-05-22T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC74876867,2014-05-22T13:58:22,2014-05-22T13:18:15,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC58191800,2014-05-22T13:58:25,2014-05-22T13:18:46,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC50811343,2014-05-22T13:58:29,2014-05-22T13:19:18,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC23066162,2014-05-22T13:58:32,2014-05-22T13:19:52,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC85798772,2014-05-22T13:58:34,2014-05-22T13:20:26,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC60209870,2014-05-22T13:58:39,2014-05-22T13:21:18,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC74181451,2014-05-22T13:58:42,2014-05-22T13:21:49,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC16393404,2014-05-22T13:58:45,2014-05-22T13:22:15,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC37178929,2014-05-22T13:58:47,2014-05-22T13:22:45,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC26253800,2014-05-22T13:58:50,2014-05-22T13:23:11,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC88897297,2014-05-22T13:58:53,2014-05-22T13:24:21,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87465342,2014-05-22T13:58:57,2014-05-22T13:24:59,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC45930315,2014-05-22T13:59:03,2014-05-22T13:25:33,N,2014-04-15T00:00:00.000000,ACCNT,,,2014-05-22T00:00:00.000000,,0,L1100,SAGARM,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
