ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
1,1,N,2099-12-31T00:00:00.000000,AC75599164,2020-02-25T17:02:02,2020-02-25T17:02:01,Y,2020-02-25T00:00:00.000000,ACCNT,1.0,,2020-02-25T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC82372902,2020-02-25T17:03:52,2020-02-25T17:03:51,Y,2020-02-25T00:00:00.000000,ACCNT,1.0,,2020-02-25T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87871666,2020-02-25T17:05:53,2020-02-25T17:05:52,Y,2020-02-25T00:00:00.000000,ACCNT,1.0,,2020-02-25T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC44483604,2020-02-25T17:05:56,2020-02-25T17:05:55,Y,2020-02-25T00:00:00.000000,ACCNT,1.0,,2020-02-25T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC59292199,2020-02-25T17:07:53,2020-02-25T17:07:52,Y,2020-02-25T00:00:00.000000,ACCNT,1.0,,2020-02-25T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC64215047,2020-02-25T17:07:55,2020-02-25T17:07:55,Y,2020-02-25T00:00:00.000000,ACCNT,1.0,,2020-02-25T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC66754479,2020-02-25T17:09:52,2020-02-25T17:09:51,Y,2020-02-25T00:00:00.000000,ACCNT,1.0,,2020-02-25T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC10145414,2020-02-25T17:09:55,2020-02-25T17:09:54,Y,2020-02-25T00:00:00.000000,ACCNT,1.0,,2020-02-25T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC17111193,2020-02-26T18:33:43,2020-02-26T18:33:42,Y,2020-02-26T00:00:00.000000,ACCNT,1.0,,2020-02-26T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC39065272,2020-02-26T18:33:45,2020-02-26T18:33:45,Y,2020-02-26T00:00:00.000000,ACCNT,1.0,,2020-02-26T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC70978213,2020-02-26T18:33:48,2020-02-26T18:33:47,Y,2020-02-26T00:00:00.000000,ACCNT,1.0,,2020-02-26T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC63900630,2020-02-26T18:33:51,2020-02-26T18:33:50,Y,2020-02-26T00:00:00.000000,ACCNT,1.0,,2020-02-26T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC68707804,2020-02-26T18:33:53,2020-02-26T18:33:53,Y,2020-02-26T00:00:00.000000,ACCNT,1.0,,2020-02-26T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC88405091,2020-02-27T21:16:43,2020-02-27T17:44:45,N,2020-02-27T00:00:00.000000,ACCNT,,,2020-02-27T00:00:00.000000,,0,B0976,SK1789,0.0,0,DP3715,0,Y,0.0,0.0,0.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC63473168,2020-02-27T21:20:35,2020-02-27T17:47:05,N,2020-02-27T00:00:00.000000,ACCNT,,,2020-02-27T00:00:00.000000,,0,B0976,SK1789,0.0,0,DP3715,0,Y,0.0,0.0,0.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC69029134,2020-02-27T21:21:51,2020-02-27T17:49:15,N,2020-02-27T00:00:00.000000,ACCNT,,,2020-02-27T00:00:00.000000,,0,B0976,SK1789,0.0,0,DP3715,0,Y,0.0,0.0,0.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC84275167,2020-02-27T21:22:56,2020-02-27T17:52:03,N,2020-02-27T00:00:00.000000,ACCNT,,,2020-02-27T00:00:00.000000,,0,B0976,SK1789,0.0,0,DP3715,0,Y,0.0,0.0,0.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC60343574,2020-02-27T21:24:13,2020-02-27T17:54:35,N,2020-02-27T00:00:00.000000,ACCNT,,,2020-02-27T00:00:00.000000,,0,B0976,SK1789,0.0,0,DP3715,0,Y,0.0,0.0,0.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC25111100,2020-02-27T21:25:26,2020-02-27T17:56:59,N,2020-02-27T00:00:00.000000,ACCNT,,,2020-02-27T00:00:00.000000,,0,B0976,SK1789,0.0,0,DP3715,0,Y,0.0,0.0,0.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC84083669,2020-03-02T16:01:55,2020-03-02T16:01:53,Y,2020-03-02T00:00:00.000000,ACCNT,1.0,,2020-03-02T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.75,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC24990304,2020-03-03T11:19:57,2020-03-03T11:19:56,Y,2020-03-03T00:00:00.000000,ACCNT,1.0,,2020-03-03T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.75,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC54784013,2020-03-03T17:31:55,2020-03-03T17:31:54,Y,2020-03-03T00:00:00.000000,ACCNT,1.0,,2020-03-03T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.75,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC10285493,2020-03-07T15:07:20,2020-03-07T15:07:20,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,6.7,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC46207504,2020-03-07T15:15:56,2020-03-07T15:15:56,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,3.17,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC45914738,2020-03-07T15:18:34,2020-03-07T15:18:34,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.2,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,15,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC59310844,2020-03-07T15:29:56,2020-03-07T15:29:56,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,O1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,27,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC27171429,2020-03-07T15:29:56,2020-03-07T15:29:56,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,O1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,30,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2094-09-25T00:00:00.000000,AC81769164,2020-03-07T15:31:28,2020-03-07T15:31:28,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,O1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.2,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC63258207,2020-03-07T15:43:15,2020-03-07T15:43:15,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,3.7,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87776322,2020-03-07T15:54:41,2020-03-07T15:54:41,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,11,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC91359393,2020-03-07T15:55:00.000000,2020-03-07T15:55:00.000000,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,6,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC42455890,2020-03-07T15:55:03,2020-03-07T15:55:03,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,6,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC97714470,2020-03-07T15:55:03,2020-03-07T15:55:03,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,6,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC55006188,2020-03-07T15:55:24,2020-03-07T15:55:24,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC97132649,2020-03-07T15:58:00.000000,2020-03-07T15:58:00.000000,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,1.09,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,12,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC89267875,2020-03-07T15:58:02,2020-03-07T15:58:02,N,2020-03-07T00:00:00.000000,ACCNT,,,2020-03-07T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,1.09,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,16,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC89267875,2020-03-10T12:19:57,2020-03-10T12:19:57,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,1.09,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,17,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC97132649,2020-03-10T12:20:19,2020-03-10T12:20:19,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,1.09,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,13,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87776322,2020-03-10T12:26:55,2020-03-10T12:26:55,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,12,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC42455890,2020-03-10T12:27:21,2020-03-10T12:27:21,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC97714470,2020-03-10T12:27:21,2020-03-10T12:27:21,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC91359393,2020-03-10T12:27:39,2020-03-10T12:27:39,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC55006188,2020-03-10T12:27:44,2020-03-10T12:27:44,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC63258207,2020-03-10T12:31:03,2020-03-10T12:31:03,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,3.7,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC10285493,2020-03-10T13:28:53,2020-03-10T13:28:53,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,6.7,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,6,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC46207504,2020-03-10T13:32:35,2020-03-10T13:32:35,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,3.17,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC45914738,2020-03-10T13:35:25,2020-03-10T13:35:25,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.2,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,16,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC59310844,2020-03-10T14:49:26,2020-03-10T14:49:26,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,O1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,28,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC27171429,2020-03-10T14:49:26,2020-03-10T14:49:26,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,O1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,31,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2094-09-25T00:00:00.000000,AC81769164,2020-03-10T14:51:05,2020-03-10T14:51:05,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,O1076,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.2,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC62480368,2020-03-10T14:51:44,2020-03-10T14:51:43,Y,2020-03-10T00:00:00.000000,ACCNT,1.0,,2020-03-10T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.75,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC59310844,2020-03-10T16:11:49,2020-03-10T16:11:49,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,O0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,29,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
