ts_cnt,bank_id,entity_id,lchg_time,rcre_time,crncy_code,diff_exists,entity_type,int_tbl_code,lchg_user_id,rcre_user_id,xfer_min_bal,compound_date,interest_rate,prin_amount_dr,compound_amount,linked_acct_flg,new_factor_date,xfer_int_amt_cr,xfer_int_amt_dr,compound_date_cr,curr_adv_int_amt,interest_rate_dr,int_daily_factor,int_freq_days_dr,int_freq_type_cr,int_freq_type_dr,link_delink_date,migr_cumbal_date,next_dmd_adj_amt,xfer_min_bal_date,account_pegged_flg,compound_amount_cr,int_freq_months_dr,next_pidmd_adj_amt,booked_upto_date_cr,booked_upto_date_dr,cumm_cr_int_adj_amt,cumm_dr_int_adj_amt,debit_recalc_reason,last_idt_purge_date,last_int_cr_tran_id,last_int_dr_tran_id,max_idt_srl_num_qis,peg_review_ref_date,accrued_upto_date_cr,accrued_upto_date_dr,book_for_rev_date_cr,book_for_rev_date_dr,credit_recalc_reason,intcalc_from_day_one,int_freq_cal_base_cr,int_freq_cal_base_dr,int_freq_start_dd_cr,int_freq_start_dd_dr,int_freq_week_day_cr,int_freq_week_day_dr,int_freq_week_num_cr,int_freq_week_num_dr,int_tbl_code_ver_num,last_book_cr_tran_id,last_book_dr_tran_id,max_idt_srl_num_ovdu,next_int_run_date_cr,next_int_run_date_dr,next_peg_review_date,qis_booked_amount_dr,recalc_reason_ind_cr,recalc_reason_ind_dr,tot_int_coll_last_fy,tot_int_paid_last_fy,booked_prin_amount_dr,chargeoff_recalc_date,cumbal_for_avgcalc_cr,int_freq_hldy_stat_cr,int_freq_hldy_stat_dr,last_book_cr_tan_date,last_book_dr_tan_date,last_book_run_date_cr,last_book_run_date_dr,last_int_cr_tran_date,last_int_dr_tran_date,max_idt_srl_num_addnl,max_idt_srl_num_penal,max_idt_srl_num_stock,no_recalc_before_date,nrml_booked_amount_cr,nrml_booked_amount_dr,ovdu_booked_amount_dr,qis_accrued_amount_dr,refer_idt_for_intcalc,accrued_prin_amount_dr,addnl_booked_amount_dr,adv_int_coll_upto_date,nrml_accrued_amount_cr,nrml_accrued_amount_dr,nrml_adv_int_amount_cr,nrml_adv_int_amount_dr,ovdu_accrued_amount_dr,peg_review_itc_srl_num,penal_booked_amount_dr,qis_interest_amount_dr,stock_booked_amount_dr,tot_cr_int_acc_last_fy,tot_dr_int_acc_last_fy,addnl_accrued_amount_dr,cumm_neg_cr_int_adj_amt,max_idt_srl_num_compint,max_idt_srl_num_nrml_cr,max_idt_srl_num_nrml_dr,neg_cr_int_suspense_amt,nrml_interest_amount_cr,nrml_interest_amount_dr,ovdu_interest_amount_dr,penal_accrued_amount_dr,penal_adv_int_amount_dr,stock_accrued_amount_dr,addnl_interest_amount_dr,compint_booked_amount_dr,last_accrual_run_date_cr,last_accrual_run_date_dr,max_idt_srl_num_compprnc,max_idt_srl_num_penalint,min_recalc_start_date_cr,min_recalc_start_date_dr,next_int_run_ref_date_cr,next_int_run_ref_date_dr,nrml_amortized_amount_cr,nrml_amortized_amount_dr,nrml_int_suspense_amt_dr,penal_interest_amount_dr,stock_interest_amount_dr,compint_accrued_amount_dr,compprnc_booked_amount_dr,last_interest_run_date_cr,last_interest_run_date_dr,last_qis_booked_amount_dr,max_idt_srl_num_penalprnc,nrml_pos_booked_amount_cr,penalint_booked_amount_dr,penal_amortized_amount_dr,penal_int_suspense_amt_dr,unpaid_nrml_int_amount_cr,compint_interest_amount_dr,compprnc_accrued_amount_dr,interest_calc_upto_date_cr,interest_calc_upto_date_dr,last_nrml_booked_amount_cr,last_nrml_booked_amount_dr,last_ovdu_booked_amount_dr,migr_cumbal_for_avgcalc_cr,nrml_pos_accrued_amount_cr,penalint_accrued_amount_dr,penalprnc_booked_amount_dr,compprnc_interest_amount_dr,last_addnl_booked_amount_dr,last_penal_booked_amount_dr,last_stock_booked_amount_dr,nrml_pos_interest_amount_cr,penalint_interest_amount_dr,penalprnc_accrued_amount_dr,penalprnc_interest_amount_dr,accr_amt_til_int_calc_date_cr,last_compint_booked_amount_dr,last_penprnc_booked_amount_dr,pos_accr_amt_till_int_calc_cr,last_compprnc_booked_amount_dr,last_penalint_booked_amount_dr,updated_at
189,1,AC89220110,2024-02-21T20:59:51,2023-11-22T21:22:19,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865745,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:51,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC85176970,2024-02-21T20:59:51,2023-11-22T21:22:12,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865741,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:51,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC11355001,2024-02-21T20:59:51,2023-11-22T21:22:58,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865772,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:51,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC85093422,2024-02-21T20:59:51,2023-11-22T21:22:47,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865764,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:51,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC25345664,2024-02-21T20:59:51,2023-11-22T21:21:56,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865730,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:51,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC33216014,2024-02-21T20:59:51,2023-11-22T21:23:03,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865777,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:51,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC55780621,2024-02-21T20:59:51,2023-11-22T21:22:41,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865761,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:51,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC95560768,2024-02-21T20:59:51,2023-11-22T21:22:52,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865768,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:51,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC37060404,2024-02-21T20:59:52,2023-11-22T21:23:48,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865808,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:52,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC87161386,2024-02-21T20:59:52,2023-11-22T21:23:20,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865790,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:52,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC82606145,2024-02-21T20:59:52,2023-11-22T21:23:09,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865781,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:52,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC88293365,2024-02-21T20:59:52,2023-11-22T21:23:30,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865797,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:52,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC18084503,2024-02-21T20:59:52,2023-11-22T21:23:59,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865814,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:52,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC75765726,2024-02-21T20:59:52,2023-11-22T21:23:14,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865786,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:52,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC23785819,2024-02-21T20:59:52,2023-11-22T21:23:25,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865793,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:52,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC52338378,2024-02-21T20:59:52,2023-11-22T21:23:37,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865801,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:52,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
