acid,ts_cnt,bank_id,del_flg,dis_amt,op_acid,eir_rate,acct_type,dealer_id,ei_method,lchg_time,loan_type,oflow_amt,pool_code,rcre_time,topup_ind,acct_state,asset_code,debit_acct,defmnt_ind,int_dmd_os,payoff_flg,recall_flg,tranche_id,bchg_dmd_os,cap_emi_flg,cust_margin,ei_schm_flg,employer_id,entity_type,health_code,invoice_amt,ochg_dmd_os,payoff_date,prin_dmd_os,recall_date,sec_pool_id,subvntn_amt,adj_adv_rent,aod_aos_type,dis_shdl_num,ds_rate_code,int_on_p_flg,int_wef_date,lchg_user_id,mr_event_flg,past_due_flg,priority_num,purchase_ref,rcre_user_id,rep_shdl_num,reserve_acid,security_amt,bank_irr_rate,chrge_off_flg,contract_date,crfile_ref_id,dis_shdl_date,int_rest_freq,int_route_flg,last_adj_date,last_dep_date,refin_ref_num,repossess_flg,rep_perd_days,rep_perd_mths,rep_shdl_date,rev_auth_code,rev_levl_code,rshdl_amt_flg,valuation_flg,xfer_eff_date,chrg_route_flg,dicgc_fee_pcnt,eir_event_type,ei_formula_flg,entity_cre_flg,final_disb_flg,int_rest_basis,lam_crncy_code,linked_acct_id,margin_mny_amt,min_oflow_date,pstdue_rev_amt,refin_end_date,rep_shdl_state,residual_value,sec_status_flg,tf_entity_type,value_of_asset,xfer_cycle_str,acct_status_flg,comnt_fee_mthds,cum_pen_int_amt,export_fin_pcnt,export_fin_type,int_on_idmd_flg,margin_mny_pcnt,margin_mny_type,non_starter_flg,pre_process_fee,rshdl_disbt_flg,tot_num_defmnts,add_adv_rent_amt,cum_norm_int_amt,dealer_contr_amt,deferred_int_amt,dmd_satisfy_mthd,ei_perd_end_date,intend_to_export,next_defmnt_date,opt_in_mnth_year,prioritising_mtd,rel_deposit_acid,resp_acct_ref_no,rollover_allowed,rshdl_prepay_flg,sbsdy_status_ind,syn_account_type,tf_entity_b2k_id,tf_entity_sol_id,accr_penal_dmd_os,amortized_afr_amt,apply_int_on_pymt,brkn_perd_int_flg,calc_ovdu_int_flg,cdmd_ovdu_eom_flg,cum_addnl_int_amt,def_appl_int_rate,dpd_before_reshdl,hldy_perd_int_amt,hldy_perd_int_flg,idmd_ovdu_eom_flg,last_ach_run_date,last_aod_aos_date,next_rep_shdl_num,pdmd_ovdu_eom_flg,priority_loan_flg,rshdl_rev_dep_amt,syn_agent_ref_num,sys_calc_bank_irr,upfront_instl_amt,apply_late_fee_flg,collection_officer,cumulative_dep_amt,deferred_upto_date,dicgc_fee_borr_flg,ei_perd_start_date,extd_dmd_ovdu_date,last_prin_dmd_date,payoff_reason_code,probation_prd_days,probation_prd_mths,project_crncy_code,reshdl_overdue_int,rshdl_tenor_ei_flg,shift_instlmnt_flg,upfront_instl_coll,cdmd_ovdu_perd_days,cdmd_ovdu_perd_mths,cum_capitalize_fees,dmd_raised_sys_date,emicap_deferred_int,full_penal_mthd_flg,idmd_ovdu_perd_days,idmd_ovdu_perd_mths,last_afr_amort_date,margin_mny_acct_flg,pdc_linked_acct_ind,pdmd_ovdu_perd_days,pdmd_ovdu_perd_mths,penal_prod_mthd_flg,penal_rate_mthd_flg,pi_on_idmd_ovdu_flg,pi_on_pdmd_ovdu_flg,reshdl_overdue_prin,restructuring_state,rshdl_rate_chng_flg,sys_calc_actual_irr,crystallisation_reqd,install_income_ratio,last_prepayment_date,last_switchover_time,max_pending_dmd_date,nrml_hldy_perd_mnths,ntnl_pool_param_type,num_advance_instlmnt,num_defmnt_curr_shdl,rollover_allowed_flg,ccy_hol_treatment_flg,crystallisation_crncy,def_appl_int_rate_flg,include_matu_date_flg,installment_date_extd,lien_on_oper_acct_flg,monthly_afr_amort_amt,rephasement_principal,sum_principal_dmd_amt,upfront_instl_int_amt,coll_int_till_rollover,delinq_reshdl_mthd_flg,last_crystallised_date,rephase_capitalize_int,auto_reshdl_not_allowed,crystallisation_acct_id,dsa_base_rate_comm_paid,int_rate_ref_crncy_code,pi_based_on_outstanding,rephase_accept_new_pdcs,rephase_carry_ovdu_dmds,total_num_of_switchover,draw_down_level_int_rate,int_pen_breakup_reqd_flg,late_fee_grace_perd_days,liab_as_on_xfer_eff_date,markup_int_rate_appl_flg,no_of_times_crystallised,accr_penal_int_refund_amt,delinquency_reshdl_status,instlmnt_grace_perd_mnths,late_fee_grace_perd_mnths,penal_int_grace_perd_days,penal_int_grace_perd_mths,crystallisation_time_stamp,auto_reshdl_after_hldy_perd,hldy_prd_frm_first_disb_flg,int_rate_based_on_sanct_lim,first_drdn_val_date_int_rate,instlmnt_grace_perd_term_flg,accr_penal_int_unrealized_amt,updated_at
AC37008330,21,1,Y,2250000.0,22562003,0,,,,2017-07-05T18:40:12,N,0,,2016-09-25T12:39:18,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,NCB,Y,,AB0465,,N,,,RM1118,1,,,0,,,CFOL,2016-09-25T00:00:00.000000,,O,2017-04-13T00:00:00.000000,,,,120,0,2016-09-25T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,122332.19,0,0,E,2017-01-23T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-09-25T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2250000.0,2250000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC72909924,11,1,Y,3161000.0,02559106,0,,,,2017-07-06T18:35:52,N,0,,2017-04-28T12:25:11,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-05-30T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,RS1942,,N,,,AK2143,1,,,0,,,NICASIA CFOL,2017-04-28T00:00:00.000000,,O,2017-05-30T00:00:00.000000,,,,90,0,2017-04-28T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,27890.3,0,0,E,2017-07-27T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-04-28T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3161000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC10052241,9,1,Y,3369000.0,02559106,0,,,,2017-07-06T18:36:40,N,0,,2017-04-18T13:44:14,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-05-24T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,RS1942,,N,,,SG1409,1,,,0,,,NIC ASIA CFOL,2017-04-18T00:00:00.000000,,O,2017-05-24T00:00:00.000000,,,,90,0,2017-04-18T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,34758.74,0,0,E,2017-07-17T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-04-18T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3369000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC18307959,10,1,Y,3347000.0,02559106,0,,,,2017-07-06T18:36:44,N,0,,2017-06-15T10:44:27,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-06-29T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,AK2143,1,,,0,,,NICASIA CFOL,2017-06-15T00:00:00.000000,,O,2017-06-29T00:00:00.000000,,,,90,0,2017-06-15T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,9509.84,0,0,E,2017-09-13T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-06-15T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3347000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC72305522,11,1,Y,3309000.0,02559106,0,,,,2017-07-06T18:36:46,N,0,,2017-04-10T16:00:02,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-07-04T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,RS1942,,N,,,AK2143,1,,,0,,,NICASIA CFOL,2017-04-10T00:00:00.000000,,O,2017-07-04T00:00:00.000000,,,,90,0,2017-04-10T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,92470.68,0,0,E,2017-07-09T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-04-10T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3309000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC43249480,8,1,Y,3351000.0,02559106,0,,,,2017-07-06T18:36:46,N,0,,2017-06-08T15:55:41,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-06-21T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,RP1389,1,,,0,,,NIC ASIA CFOL,2017-06-08T00:00:00.000000,,O,2017-06-21T00:00:00.000000,,,,90,0,2017-06-08T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,12531.82,0,0,E,2017-09-06T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-06-08T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3351000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC42551249,10,1,Y,3488000.0,02559106,0,,,,2017-07-06T18:36:50,N,0,,2017-05-16T16:26:02,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-06-06T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,AK2143,1,,,0,,,NICASIA CFOL,2017-05-16T00:00:00.000000,,O,2017-06-06T00:00:00.000000,,,,90,0,2017-05-16T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,18690.81,0,0,E,2017-08-14T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-05-16T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3488000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC72240234,11,1,Y,3309000.0,02559106,0,,,,2017-07-06T18:36:53,N,0,,2017-04-07T13:24:36,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-07-04T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,SG1409,1,,,0,,,NIC ASIA CFOL,2017-04-07T00:00:00.000000,,O,2017-07-04T00:00:00.000000,,,,90,0,2017-04-07T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,91745.42,0,0,E,2017-07-06T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-04-07T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3309000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC55137571,13,1,Y,3118000.0,02559106,0,,,,2017-07-06T18:36:58,N,0,,2017-03-31T12:15:49,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-05-22T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,SG1409,1,,,0,,,NIC ASIA CFOL,2017-03-31T00:00:00.000000,,O,2017-05-22T00:00:00.000000,,,,90,0,2017-03-31T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,45767.92,0,0,E,2017-06-29T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-03-31T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3118000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC73660295,14,1,Y,3118000.0,02559106,0,,,,2017-07-06T18:37:03,N,0,,2017-03-23T16:28:08,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-06-14T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,SG1409,1,,,0,,,NIC ASIA CFOL,2017-03-23T00:00:00.000000,,O,2017-06-14T00:00:00.000000,,,,120,0,2017-03-23T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,58426.16,0,0,E,2017-06-21T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-03-23T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3118000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC50745980,12,1,Y,3118000.0,02559106,0,,,,2017-07-06T18:37:07,N,0,,2017-03-09T15:11:17,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-05-16T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,SG1409,1,,,0,,,NIC ASIA CFOL,2017-03-09T00:00:00.000000,,O,2017-05-16T00:00:00.000000,,,,90,0,2017-03-09T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,55186.85,0,0,E,2017-06-07T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-03-09T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3118000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC46026695,12,1,Y,3195000.0,02559106,0,,,,2017-07-06T18:37:10,N,0,,2017-03-01T14:57:11,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,SG1409,1,,,0,,,NIC ASIA CFOL,2017-03-01T00:00:00.000000,,O,2017-05-30T00:00:00.000000,,,,90,0,2017-03-01T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,94536.99,0,0,E,2017-05-30T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-03-01T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3195000.0,3195000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC86859174,11,1,Y,3042000.0,02559106,0,,,,2017-07-06T18:37:13,N,0,,2017-02-21T15:04:51,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-04-26T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2017-02-21T00:00:00.000000,,O,2017-04-26T00:00:00.000000,,,,90,0,2017-02-21T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,55506.08,0,0,E,2017-05-22T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-02-21T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3042000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC16216658,11,1,Y,3118000.0,02559106,0,,,,2017-07-06T18:37:16,N,0,,2017-02-22T14:32:51,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-05-04T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2017-02-22T00:00:00.000000,,O,2017-05-04T00:00:00.000000,,,,90,0,2017-02-22T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,63214.25,0,0,E,2017-05-23T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-02-22T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3118000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC50558515,12,1,Y,3381000.0,02559106,0,,,,2017-07-06T18:37:19,N,0,,2017-02-10T15:45:02,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,JB1528,1,,,0,,,NICASIA CFOL,2017-02-10T00:00:00.000000,,O,2017-05-11T00:00:00.000000,,,,90,0,2017-02-10T00:00:00.000000,HBB,CORP,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,100040.55,0,0,E,2017-05-11T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-02-10T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3381000.0,3381000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC90393040,19,1,Y,3059000.0,02559106,0,,,,2017-07-06T18:37:21,N,0,,2017-01-10T13:35:02,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-04-21T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,RS1942,,N,,,NAMRATAM,2,,,0,,,NICASIACFOL,2017-01-10T00:00:00.000000,,O,2017-04-21T00:00:00.000000,,,,90,0,2017-04-10T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,3466.15,0,0,E,2017-05-10T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,3,N,N,,,0,0,N,,,,N,2017-04-10T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3059000.0,0.0,0,,,,N,,,,,,Y,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC98963012,14,1,Y,3286000.0,02559106,0,,,,2017-07-06T18:37:23,N,0,,2017-01-22T12:42:13,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-04-26T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,NAMRATAM,2,,,0,,,NICASIACFOL,2017-01-22T00:00:00.000000,,O,2017-04-26T00:00:00.000000,,,,90,0,2017-04-10T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,84087.27,0,0,E,2017-05-22T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,3,N,N,,,0,0,N,,,,N,2017-01-22T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3286000.0,0.0,0,,,,N,,,,,,Y,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC65018168,13,1,Y,2761000.0,02559106,0,,,,2017-07-06T18:37:25,N,0,,2017-01-04T13:56:19,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2017-01-04T00:00:00.000000,,O,2017-04-04T00:00:00.000000,,,,90,0,2017-01-04T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,66490.93,0,0,E,2017-04-04T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-01-04T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2761000.0,2761000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC69757477,16,1,Y,3059000.0,02559106,0,,,,2017-07-06T18:37:32,N,0,,2017-01-02T16:06:35,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2017-01-02T00:00:00.000000,,O,2017-04-02T00:00:00.000000,,,,90,0,2017-01-02T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,61183.45,0,0,E,2017-04-02T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-01-02T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3059000.0,769000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC88438511,10,1,Y,2907000.0,02559106,0,,,,2017-07-06T18:37:36,N,0,,2016-08-22T15:18:11,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-09-22T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,RS1942,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2016-08-22T00:00:00.000000,,O,2016-09-22T00:00:00.000000,,,,90,0,2016-08-22T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,14427.06,0,0,E,2016-11-20T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-08-22T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2907000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC10785809,12,1,Y,3012000.0,02559106,0,,,,2017-07-06T18:37:36,N,0,,2016-12-28T15:56:49,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-03-07T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2016-12-28T00:00:00.000000,,O,2017-03-07T00:00:00.000000,,,,90,0,2016-12-28T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,27184.44,0,0,E,2017-03-28T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-12-28T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3012000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC96795243,8,1,Y,3257000.0,02559106,0,,,,2017-07-06T18:37:39,N,0,,2016-09-06T12:50:46,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-10-06T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2016-09-06T00:00:00.000000,,O,2016-10-06T00:00:00.000000,,,,90,0,2016-09-06T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,18069.66,0,0,E,2016-12-05T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-09-06T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3257000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC59629373,9,1,Y,2934000.0,02559106,0,,,,2017-07-06T18:37:40,N,0,,2016-08-02T12:31:02,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-08-10T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NA2089,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2016-08-02T00:00:00.000000,,O,2016-08-10T00:00:00.000000,,,,90,0,2016-08-02T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,3843.25,0,0,E,2016-10-31T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-08-02T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2934000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
