entity_id,entity_type,interest_ind,interest_type,serial_num,entity_cre_flg,product,product_for_int_rate,diff_product,start_date,end_date,int_table_code,int_version,int_method,full_rate,diff_rate,interest_amount,fixed_int_per_annum,last_comp_date,last_comp_amount,supercede_flg,base_days_in_a_year,ref_date,lchg_user_id,lchg_time,rcre_user_id,rcre_time,crncy_code,ts_cnt,int_appl_flg,def_appl_int_rate,def_appl_int_amt,base_rate,bank_id,int_amount_modified,last_comp_date_cr,last_comp_amount_cr,int_appl_flg_cr,wtax_amount_scope_flg,itax_for_floor_limit_flg,wtax_pcnt,wtax_floor_limit,last_comp_tax,tax_amount,wtax_for_cr_comp,updated_at
AC20364240,ACCNT,C,N,3335,Y,12564754.06,12564754.06,0,2024-05-04 00:00:00.0,2024-05-04 00:00:00.0,SBCAL,1,D,1.825,0,628.237703,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-04 19:01:56.0,FINADMIN,2024-05-04 19:01:56.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3336,Y,11674968.12,11674968.12,0,2024-05-05 00:00:00.0,2024-05-05 00:00:00.0,SBCAL,1,D,1.825,0,583.748406,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-05 23:03:52.0,FINADMIN,2024-05-05 23:03:52.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3337,Y,13120236.12,13120236.12,0,2024-05-06 00:00:00.0,2024-05-06 00:00:00.0,SBCAL,1,D,1.825,0,656.011806,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-06 22:40:27.0,FINADMIN,2024-05-06 22:40:27.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3338,Y,7767851.29,7767851.29,0,2024-05-07 00:00:00.0,2024-05-07 00:00:00.0,SBCAL,1,D,1.825,0,388.392565,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-07 23:05:12.0,FINADMIN,2024-05-07 23:05:12.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3339,Y,25341022.29,25341022.29,0,2024-05-08 00:00:00.0,2024-05-08 00:00:00.0,SBCAL,1,D,1.825,0,1267.051115,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-08 22:59:53.0,FINADMIN,2024-05-08 22:59:53.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3340,Y,23898078.86,23898078.86,0,2024-05-09 00:00:00.0,2024-05-09 00:00:00.0,SBCAL,1,D,1.825,0,1194.903943,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-09 23:02:20.0,FINADMIN,2024-05-09 23:02:20.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3341,Y,12076201.46,12076201.46,0,2024-05-10 00:00:00.0,2024-05-10 00:00:00.0,SBCAL,1,D,1.825,0,603.810073,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-10 22:40:27.0,FINADMIN,2024-05-10 22:40:27.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3342,Y,7406470.46,7406470.46,0,2024-05-11 00:00:00.0,2024-05-11 00:00:00.0,SBCAL,1,D,1.825,0,370.323523,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-11 18:20:16.0,FINADMIN,2024-05-11 18:20:16.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3343,Y,8337187.21,8337187.21,0,2024-05-12 00:00:00.0,2024-05-12 00:00:00.0,SBCAL,1,D,1.825,0,416.859361,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-12 21:23:51.0,FINADMIN,2024-05-12 21:23:51.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3344,Y,7759482.5,7759482.5,0,2024-05-13 00:00:00.0,2024-05-13 00:00:00.0,SBCAL,1,D,1.825,0,387.974125,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-13 23:01:20.0,FINADMIN,2024-05-13 23:01:20.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3345,Y,11030820.0,11030820.0,0,2024-05-14 00:00:00.0,2024-05-14 00:00:00.0,SBCAL,1,D,1.825,0,551.541,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-14 20:44:59.0,FINADMIN,2024-05-14 20:44:59.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3346,Y,18108844.0,18108844.0,0,2024-05-15 00:00:00.0,2024-05-15 00:00:00.0,SBCAL,1,D,1.825,0,905.4422,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-15 20:35:58.0,FINADMIN,2024-05-15 20:35:58.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3347,Y,6110076.0,6110076.0,0,2024-05-16 00:00:00.0,2024-05-16 00:00:00.0,SBCAL,1,D,1.825,0,305.5038,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-16 22:07:29.0,FINADMIN,2024-05-16 22:07:29.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3348,Y,20261815.0,20261815.0,0,2024-05-17 00:00:00.0,2024-05-17 00:00:00.0,SBCAL,1,D,1.825,0,1013.09075,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-17 19:06:40.0,FINADMIN,2024-05-17 19:06:40.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3349,Y,13069032.0,13069032.0,0,2024-05-18 00:00:00.0,2024-05-18 00:00:00.0,SBCAL,1,D,1.825,0,653.4516,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-18 18:38:42.0,FINADMIN,2024-05-18 18:38:42.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3350,Y,16696248.0,16696248.0,0,2024-05-19 00:00:00.0,2024-05-19 00:00:00.0,SBCAL,1,D,1.825,0,834.8124,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-19 21:27:53.0,FINADMIN,2024-05-19 21:27:53.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3351,Y,15433484.0,15433484.0,0,2024-05-20 00:00:00.0,2024-05-20 00:00:00.0,SBCAL,1,D,1.825,0,771.6742,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-20 21:22:49.0,FINADMIN,2024-05-20 21:22:49.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3352,Y,21613534.0,21613534.0,0,2024-05-21 00:00:00.0,2024-05-21 00:00:00.0,SBCAL,1,D,1.825,0,1080.6767,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-21 21:15:36.0,FINADMIN,2024-05-21 21:15:36.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3353,Y,36667215.0,36667215.0,0,2024-05-22 00:00:00.0,2024-05-22 00:00:00.0,SBCAL,1,D,1.825,0,1833.36075,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-22 21:11:10.0,FINADMIN,2024-05-22 21:11:10.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3354,Y,29359588.0,29359588.0,0,2024-05-23 00:00:00.0,2024-05-23 00:00:00.0,SBCAL,1,D,1.825,0,1467.9794,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-23 19:22:22.0,FINADMIN,2024-05-23 19:22:22.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3355,Y,24343621.0,24343621.0,0,2024-05-24 00:00:00.0,2024-05-24 00:00:00.0,SBCAL,1,D,1.825,0,1217.18105,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-24 20:53:20.0,FINADMIN,2024-05-24 20:53:20.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3356,Y,18733787.0,18733787.0,0,2024-05-25 00:00:00.0,2024-05-25 00:00:00.0,SBCAL,1,D,1.825,0,936.68935,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-25 19:24:30.0,FINADMIN,2024-05-25 19:24:30.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3357,Y,11462196.0,11462196.0,0,2024-05-26 00:00:00.0,2024-05-26 00:00:00.0,SBCAL,1,D,1.825,0,573.1098,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-26 23:26:10.0,FINADMIN,2024-05-26 23:26:10.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3358,Y,6786915.0,6786915.0,0,2024-05-27 00:00:00.0,2024-05-27 00:00:00.0,SBCAL,1,D,1.825,0,339.34575,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-27 21:03:02.0,FINADMIN,2024-05-27 21:03:02.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3359,Y,13326540.0,13326540.0,0,2024-05-28 00:00:00.0,2024-05-28 00:00:00.0,SBCAL,1,D,1.825,0,666.327,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-28 19:08:11.0,FINADMIN,2024-05-28 19:08:11.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3360,Y,18577222.0,18577222.0,0,2024-05-29 00:00:00.0,2024-05-29 00:00:00.0,SBCAL,1,D,1.825,0,928.8611,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-29 22:51:09.0,FINADMIN,2024-05-29 22:51:09.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3361,Y,10724488.0,10724488.0,0,2024-05-30 00:00:00.0,2024-05-30 00:00:00.0,SBCAL,1,D,1.825,0,536.2244,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-30 21:26:30.0,FINADMIN,2024-05-30 21:26:30.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3362,Y,12534183.4,12534183.4,0,2024-05-31 00:00:00.0,2024-05-31 00:00:00.0,SBCAL,1,D,1.825,0,626.70917,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-31 19:28:31.0,FINADMIN,2024-05-31 19:28:31.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3363,Y,8255647.76,8255647.76,0,2024-06-01 00:00:00.0,2024-06-01 00:00:00.0,SBCAL,1,D,1.825,0,412.782388,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-01 22:36:48.0,FINADMIN,2024-06-01 22:36:48.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3364,Y,7761134.76,7761134.76,0,2024-06-02 00:00:00.0,2024-06-02 00:00:00.0,SBCAL,1,D,1.825,0,388.056738,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-02 21:47:14.0,FINADMIN,2024-06-02 21:47:14.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3365,Y,10797156.49,10797156.49,0,2024-06-03 00:00:00.0,2024-06-03 00:00:00.0,SBCAL,1,D,1.825,0,539.857825,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-03 21:37:38.0,FINADMIN,2024-06-03 21:37:38.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3366,Y,12211389.49,12211389.49,0,2024-06-04 00:00:00.0,2024-06-04 00:00:00.0,SBCAL,1,D,1.825,0,610.569475,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-04 21:21:51.0,FINADMIN,2024-06-04 21:21:51.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3367,Y,14930467.49,14930467.49,0,2024-06-05 00:00:00.0,2024-06-05 00:00:00.0,SBCAL,1,D,1.825,0,746.523375,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-05 21:57:02.0,FINADMIN,2024-06-05 21:57:02.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3368,Y,9873079.49,9873079.49,0,2024-06-06 00:00:00.0,2024-06-06 00:00:00.0,SBCAL,1,D,1.825,0,493.653975,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-06 22:13:01.0,FINADMIN,2024-06-06 22:13:01.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3369,Y,12343376.59,12343376.59,0,2024-06-07 00:00:00.0,2024-06-07 00:00:00.0,SBCAL,1,D,1.825,0,617.16883,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-07 20:58:30.0,FINADMIN,2024-06-07 20:58:30.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3370,Y,7108135.34,7108135.34,0,2024-06-08 00:00:00.0,2024-06-08 00:00:00.0,SBCAL,1,D,1.825,0,355.406767,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-08 19:07:26.0,FINADMIN,2024-06-08 19:07:26.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3371,Y,13691689.34,13691689.34,0,2024-06-09 00:00:00.0,2024-06-09 00:00:00.0,SBCAL,1,D,1.825,0,684.584467,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-09 22:16:09.0,FINADMIN,2024-06-09 22:16:09.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3372,Y,34170749.34,34170749.34,0,2024-06-10 00:00:00.0,2024-06-10 00:00:00.0,SBCAL,1,D,1.825,0,1708.537467,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-10 21:55:38.0,FINADMIN,2024-06-10 21:55:38.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3374,Y,25585721.25,25585721.25,0,2024-06-12 00:00:00.0,2024-06-12 00:00:00.0,SBCAL,1,D,1.825,0,1279.286063,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-12 22:51:38.0,FINADMIN,2024-06-12 22:51:38.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3375,Y,21650890.88,21650890.88,0,2024-06-13 00:00:00.0,2024-06-13 00:00:00.0,SBCAL,1,D,1.825,0,1082.544544,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-13 22:07:18.0,FINADMIN,2024-06-13 22:07:18.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3376,Y,21457810.88,21457810.88,0,2024-06-14 00:00:00.0,2024-06-14 00:00:00.0,SBCAL,1,D,1.825,0,1072.890544,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-14 21:25:28.0,FINADMIN,2024-06-14 21:25:28.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3377,Y,15737489.43,15737489.43,0,2024-06-15 00:00:00.0,2024-06-15 00:00:00.0,SBCAL,1,D,1.825,0,786.874472,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-15 19:19:47.0,FINADMIN,2024-06-15 19:19:47.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3378,Y,18331784.08,18331784.08,0,2024-06-16 00:00:00.0,2024-06-16 00:00:00.0,SBCAL,1,D,1.825,0,916.589204,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-16 22:18:51.0,FINADMIN,2024-06-16 22:18:51.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3379,Y,10736975.08,10736975.08,0,2024-06-17 00:00:00.0,2024-06-17 00:00:00.0,SBCAL,1,D,1.825,0,536.848754,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-17 19:30:21.0,FINADMIN,2024-06-17 19:30:21.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3380,Y,17294486.08,17294486.08,0,2024-06-18 00:00:00.0,2024-06-18 00:00:00.0,SBCAL,1,D,1.825,0,864.724304,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-18 23:47:43.0,FINADMIN,2024-06-18 23:47:43.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3381,Y,8775876.08,8775876.08,0,2024-06-19 00:00:00.0,2024-06-19 00:00:00.0,SBCAL,1,D,1.825,0,438.793804,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-19 22:57:59.0,FINADMIN,2024-06-19 22:57:59.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3382,Y,13604281.86,13604281.86,0,2024-06-20 00:00:00.0,2024-06-20 00:00:00.0,SBCAL,1,D,1.825,0,680.214093,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-20 23:10:36.0,FINADMIN,2024-06-20 23:10:36.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3383,Y,12895168.53,12895168.53,0,2024-06-21 00:00:00.0,2024-06-21 00:00:00.0,SBCAL,1,D,1.825,0,644.758427,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-21 21:15:08.0,FINADMIN,2024-06-21 21:15:08.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3384,Y,7266206.53,7266206.53,0,2024-06-22 00:00:00.0,2024-06-22 00:00:00.0,SBCAL,1,D,1.825,0,363.310327,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-22 20:09:54.0,FINADMIN,2024-06-22 20:09:54.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3385,Y,6387660.53,6387660.53,0,2024-06-23 00:00:00.0,2024-06-23 00:00:00.0,SBCAL,1,D,1.825,0,319.383027,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-23 23:37:35.0,FINADMIN,2024-06-23 23:37:35.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3386,Y,22686811.41,22686811.41,0,2024-06-24 00:00:00.0,2024-06-24 00:00:00.0,SBCAL,1,D,1.825,0,1134.340571,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-24 22:58:00.0,FINADMIN,2024-06-24 22:58:00.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3387,Y,20803199.41,20803199.41,0,2024-06-25 00:00:00.0,2024-06-25 00:00:00.0,SBCAL,1,D,1.825,0,1040.159971,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-25 23:15:16.0,FINADMIN,2024-06-25 23:15:16.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3388,Y,9559020.41,9559020.41,0,2024-06-26 00:00:00.0,2024-06-26 00:00:00.0,SBCAL,1,D,1.825,0,477.951021,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-26 23:12:30.0,FINADMIN,2024-06-26 23:12:30.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3389,Y,4697214.41,4697214.41,0,2024-06-27 00:00:00.0,2024-06-27 00:00:00.0,SBCAL,1,D,1.825,0,234.860721,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-27 23:07:17.0,FINADMIN,2024-06-27 23:07:17.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3390,Y,30523039.41,30523039.41,0,2024-06-28 00:00:00.0,2024-06-28 00:00:00.0,SBCAL,1,D,1.825,0,1526.151971,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-28 20:28:03.0,FINADMIN,2024-06-28 20:28:03.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3392,Y,20720836.85,20720836.85,0,2024-06-30 00:00:00.0,2024-06-30 00:00:00.0,SBCAL,1,D,1.825,0,1036.041843,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-30 22:51:46.0,FINADMIN,2024-06-30 22:51:46.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3393,Y,14117269.48,14117269.48,0,2024-07-01 00:00:00.0,2024-07-01 00:00:00.0,SBCAL,1,D,1.825,0,705.863474,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-01 23:17:34.0,FINADMIN,2024-07-01 23:17:34.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3394,Y,13694500.73,13694500.73,0,2024-07-02 00:00:00.0,2024-07-02 00:00:00.0,SBCAL,1,D,1.825,0,684.725037,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-02 23:25:40.0,FINADMIN,2024-07-02 23:25:40.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3396,Y,16111658.56,16111658.56,0,2024-07-04 00:00:00.0,2024-07-04 00:00:00.0,SBCAL,1,D,1.825,0,805.582928,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-04 23:24:13.0,FINADMIN,2024-07-04 23:24:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3397,Y,30641643.56,30641643.56,0,2024-07-05 00:00:00.0,2024-07-05 00:00:00.0,SBCAL,1,D,1.825,0,1532.082178,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-05 21:39:03.0,FINADMIN,2024-07-05 21:39:03.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3398,Y,27112295.56,27112295.56,0,2024-07-06 00:00:00.0,2024-07-06 00:00:00.0,SBCAL,1,D,1.825,0,1355.614778,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-06 18:45:52.0,FINADMIN,2024-07-06 18:45:52.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3399,Y,28530199.56,28530199.56,0,2024-07-07 00:00:00.0,2024-07-07 00:00:00.0,SBCAL,1,D,1.825,0,1426.509978,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-07 23:22:56.0,FINADMIN,2024-07-07 23:22:56.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3400,Y,35676195.56,35676195.56,0,2024-07-08 00:00:00.0,2024-07-08 00:00:00.0,SBCAL,1,D,1.825,0,1783.809778,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-08 23:38:54.0,FINADMIN,2024-07-08 23:38:54.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3401,Y,27277381.6,27277381.6,0,2024-07-09 00:00:00.0,2024-07-09 00:00:00.0,SBCAL,1,D,1.825,0,1363.86908,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-10 00:03:07.0,FINADMIN,2024-07-10 00:03:07.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
