acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC34554932,N,2,1,,6.715285,0, ,,2021-01-08T15:38:43,2021-01-08T15:38:42,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC45697516,N,10,1,,0.150103,0,N,,2021-01-10T21:10:15,2019-06-20T11:56:30,,,,,,,,3.1.4,,,,,,,,,,,,,,,, ,,,,,,,,CALL,,,,,,,,,,,,,,BL1077,,,NM2158,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N,F,D,N,, ,,N,, ,2024-08-07 06:48:30.781
AC25370866,N,14,1,,0.15,0,N,,2021-01-10T21:11:12,2018-03-27T11:42:47,,,,,,,,3.1.4,,,,,,,,,,,,,,,, ,,,,,,,,CALL,,,,,,,,,,,,,,BL1077,,,MM2256,, , , ,,, ,,NOT A, ,0,,,, ,S, ,,,,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC34543760,N,13,1,,0.150103,0,N,,2021-01-10T21:11:51,2018-09-18T12:07:46,,,,,,,,3.1.4,,,,,,,,,,,,,,,, ,,,,,,,,CALL,,,,,,,,,,,,,,BL1077,,,RM1929,, , , ,,, ,,NOT A, ,0,,,, ,S, ,,,,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC25045667,N,13,1,,0.752584,0,N,,2021-01-12T19:12:47,2019-07-17T18:43:06,,,,,,,,4.1.3,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,RP2286,,,RM1929,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N,F,D,N,, ,,N,, ,2024-08-07 06:48:30.781
AC65137931,N,2,1,,7.250098,0, ,,2021-01-20T14:13:49,2021-01-20T14:13:47,,,,,,,,6.1,,,,,,,,,New,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC31711648,N,2,1,,0.0,0, ,,2021-01-21T15:26:30,2021-01-21T15:26:30,,,,,,,,6.1,,,,,,,,,,LOAN PURPOSE,500000,10,,,16, ,,,,,,300000,30.0,1200000,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,SERVI, ,0,,,, ,S,S,,,16,, , ,2021-01-20T00:00:00.000000,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC76635079,N,3,1,,0.0,0,N,,2021-01-21T20:21:07,2021-01-21T16:32:33,,,RTBAN,,,,SEC51,6.1,73.0,OTH,OTH,,,,,185460,,TO MEET WORKING CAPITAL REQUIREMENT,,,,305912663,14,N,,,,,,,,5000000,,,,,,,,,,,,,,PRAMILAS,OVD1,,MM2256,BAS09, , ,N,,, ,,SERVI, ,0,OTHER,,, ,S,O,,OVD,14.8,, ,N,2021-01-20T00:00:00.000000,,0.0,N,F,D, ,, ,, ,, ,2024-08-07 06:48:30.781
AC62342428,N,2,1,,6.715285,0, ,,2021-01-22T15:42:04,2021-01-22T15:42:02,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC58518759,N,2,1,,6.715285,0, ,,2021-01-22T15:42:09,2021-01-22T15:42:06,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC73091574,N,2,1,,6.715285,0, ,,2021-01-22T16:02:05,2021-01-22T16:02:02,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC70466510,N,2,1,,6.715285,0, ,,2021-01-22T16:04:09,2021-01-22T16:04:06,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC35394698,N,2,1,,6.715285,0, ,,2021-01-22T16:04:14,2021-01-22T16:04:11,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC68633481,N,3,1,,1.5,0, ,,2021-01-25T15:39:39,2020-11-10T16:46:56,,,,,,,,6.1,,,,,,,,,,,,,,,, ,,,,,,,,MARGIN,,,,,,,,,,,,,,SYSTEM,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,S,S,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC50101474,N,3,1,,1.5,0, ,,2021-01-25T15:40:00.000000,2020-11-10T16:36:00.000000,,,,,,,,6.1,,,,,,,,,,,,,,,, ,,,,,,,,MARGIN,,,,,,,,,,,,,,SYSTEM,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,S,S,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC73123319,N,3,1,,6.5,0, ,,2021-01-25T16:15:40,2020-03-16T14:52:56,,,,,,,,6.1,,,,,,,,,,SAVINGS,2000000,15,,,, ,,,,,,150000,100.0,2000000,,,,,,,,,,,,,,SYSTEM,,,FIVUSR,, , ,N,,, ,,UNEMP, ,0,,,, ,S,S,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC46107776,N,2,1,,6.715285,0, ,,2021-02-10T20:18:48,2021-02-10T20:18:47,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC46496490,N,2,1,,6.715285,0, ,,2021-02-11T19:28:57,2021-02-11T19:28:56,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC15024437,N,6,1,,0.0,0,N,,2021-02-11T22:43:41,2019-01-23T14:21:20,,,RTBAN,,,,SEC51,6.1,51.1,OTH,OTH,,,,,191663,,TO MEET PERSONAL REQUIREMENT,50000,1,,704009981,14,N,,,,,,20000,10.0,200000,,,,,,,,,,,,,,PK1265,OTH,,NM2158,BAS06, , ,N,,,N,,HOUSE, ,0,OTHER,,, , ,O,,OVD,16.1,, ,N,2019-01-22T00:00:00.000000,,0.0,N,F,D, ,, ,, ,, ,2024-08-07 06:48:30.781
AC56252062,N,4,1,,0.150103,0,N,,2021-02-15T20:20:36,2020-12-24T16:32:27,,,,,,,,3.1.4,,,,,,,,,,SAVING,9866392990,100,,,, ,,,,,,500000,500.0,CALL 10000000,,,,,,,,,,,,,,SYSTEM,,,RS2979,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N, , ,N,, ,,N,, ,2024-08-07 06:48:30.781
AC18940854,N,4,1,,0.150103,0,N,,2021-02-15T20:20:36,2020-12-23T13:01:40,,,,,,,,3.1.4,,,,,,,,,,TRANSACTION,900000,5,,,, ,,,,,,100000,40.0,CALL 5000000,,,,,,,,,,,,,,SYSTEM,,,BT1254,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N, , ,N,, ,,N,, ,2024-08-07 06:48:30.781
AC12330488,N,9,1,,6.5,0, ,,2021-02-15T21:13:38,2019-09-28T14:25:15,,,,,,,,6.1,,,,,,,,,,SAVING,400000,5,,,, ,,,,,,40000,10.0,400000,,,,,,,,,,,,,,SYSTEM,,,FIVUSR,, , ,N,,, ,,STUDE, ,0,,,, ,S,S,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC57443269,N,3,1,,0.0,0,N,,2021-02-16T18:56:58,2021-02-10T18:55:42,,,RTBAN,,,,SEC51,6.1,51.11,OTH,OTH,,,,,191470,,TO MEET PERSONAL REQUIREMENT,200000,5,,O55958332,14, ,,,,,,100000,15.0,200000,,,,,,,,,,,,,,TR1362,OTH,,FIVUSR,BAS06, ,A,N,,,N,,SERVI, ,0,OTHER,,, , ,O,,OVD,16.1,, , ,2021-02-09T00:00:00.000000,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC84635066, ,2,1,,0.0,0, ,,2021-02-17T10:23:14,2021-01-20T23:15:27,,,,,,,,6.1,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC38634323,N,3,1,,0.0,0,N,,2021-02-18T11:50:47,2011-01-14T16:33:57,,,,,,,,,5226.0,,,,,,,,,,,,,0113590,3, ,,,,,,,,,,,,,,,,,,,,,,ES1259,TRD,,SAGARM,BAS09, , , ,,, ,,NOT A, ,0,OTHER,,, , ,P,,DML,3.3,, ,N,2011-01-13T00:00:00.000000,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC99331848,N,3,1,,0.0,0,N,,2021-02-18T11:50:53,2011-10-17T21:15:37,,,,,,,SEC12,4.2.3,5226.0,OTH,OTH,,,,LACOR,,,,,,,0113590,6, ,,,,,,,,,,,,,,,,,,,,,,ES1259,TRD,,MANC,BAS09, , , ,,, ,,NOT A, ,0,OTHER,,, , ,P,,DML,6.3,, ,N,2011-10-16T00:00:00.000000,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC30785679,N,5,1,,0.0,0, ,,2021-02-18T12:04:48,2013-06-26T15:58:06,,,,,,,,4.2.2,,,,,,,,,,,,,,,, ,,,,,,,,MARGIN ACCOUNT,,,,,,,,,,,,,,ES1259,,,SYSTEM,, , ,N,,, ,,, ,0,,,, ,S,S,,,,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC26455620,N,5,1,,0.0,0, ,,2021-02-18T12:04:49,2013-06-26T15:58:06,,,,,,,,4.2.2,,,,,,,,,,,,,,,, ,,,,,,,,MARGIN ACCOUNT,,,,,,,,,,,,,,ES1259,,,SYSTEM,, , ,N,,, ,,, ,0,,,, ,S,S,,,,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC33672707,N,3,1,,0.0,0, ,,2021-02-18T12:04:53,2013-06-26T16:41:59,,,,,,,,4.2.3,,,,,,,,,,,,,,,, ,,,,,,,,MARGIN ACCOUNT,,,,,,,,,,,,,,ES1259,,,SYSTEM,, , ,N,,, ,,, ,0,,,, ,S,S,,,,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC23716242,N,2,1,,0.0,0,N,,2021-02-18T12:05:16,2018-07-04T17:29:22,,,,,,,,4.2.1,5226.0,,,,,,LACOR,,,,,,,,5, ,,,,,,,,,,,,,,,,,,,,,,ES1259,IND,,SK1737,BAS04, , , ,,IND, ,,, ,0,OTHER,,, , , ,,TRL,5.2,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC69029134,N,3,1,,0.0,0,N,,2021-02-19T17:18:21,2020-02-27T17:49:15,,,IFDSL,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,,BOARD,,TO PROVIDE CREDIT FACILITY UNDER DEPRIVED SECTOR LENDING,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,SB4612,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC88405091,N,4,1,,0.0,0,N,,2021-02-19T17:18:25,2020-02-27T17:44:45,,,IFDSL,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,,BOARD,,TO PROVIDE CREDIT FACILITY UNDER DEPRIVED SECTOR LENDING,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,SB4612,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC60343574,N,3,1,,0.0,0,N,,2021-02-19T17:18:27,2020-02-27T17:54:35,,,IFDSL,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,,BOARD,,TO PROVIDE CREDIT FACILITY UNDER DEPRIVED SECTOR LENDING,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,SB4612,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC63473168,N,3,1,,0.0,0,N,,2021-02-19T17:18:30,2020-02-27T17:47:05,,,IFDSL,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,,BOARD,,TO PROVIDE CREDIT FACILITY UNDER DEPRIVED SECTOR LENDING,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,SB4612,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC84275167,N,3,1,,0.0,0,N,,2021-02-19T17:18:32,2020-02-27T17:52:03,,,IFDSL,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,,BOARD,,TO PROVIDE CREDIT FACILITY UNDER DEPRIVED SECTOR LENDING,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,SB4612,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC50957050,N,3,1,,0.0,0,N,,2021-02-19T17:18:35,2020-07-23T19:18:28,,,IFDSL,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,,BOARD,,TO PROVIDE CREDIT FACILITY UNDER DEPRIVED SECTOR LENDING,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,SB4612,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC25614026,N,3,1,,3.5,0, ,,2021-02-23T10:33:12,2021-02-19T11:10:58,,,,,,,,6.1,,,,,,,,,,SAVING,500000,10,,,, ,,,,,,500000,20.0,2500000,,,,,,,,,,,,,,SYSTEM,,,FIVUSR,, , ,N,,, ,,SERVI, ,0,,,, ,S,S,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC81966933,N,3,1,,3.5,0, ,,2021-02-23T19:28:54,2021-02-22T17:19:38,,,,,,,,6.1,,,,,,,,,,TRANSACTION,100000,5,,,, ,,,,,,50000,10.0,50000,,,,,,,,,,,,,,SYSTEM,,,FIVUSR,, , ,N,,, ,,SERVI, ,0,,,, ,S,S,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC49917120,N,21,1,,0.752584,0,N,,2021-02-24T20:21:49,2013-06-26T15:58:05,,,,,,,,4.2.2,,,,,,,,,,,,,,,, ,,,,,,,,CALL,,,,,,,,,,,,,,ES1259,,,SYSTEM,, , ,N,,, ,,, ,0,,,, ,S,S,,,,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC94408371,N,2,1,,6.715285,0, ,,2021-03-01T18:21:13,2021-03-01T18:21:12,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC79625480,N,2,1,,0.0,0, ,,2021-03-10T16:16:52,2021-03-10T16:16:52,,,,,,,,6.1,,,,,,,,,,SAVING,50000,10,,,16, ,,,,,,50000,100.0,500000,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,SERVI, ,0,,,, ,S,S,,,16,, , ,2021-03-09T00:00:00.000000,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC15433206,N,2,1,,0.0,0, ,,2021-03-11T10:35:14,2021-03-11T10:35:14,,,,,,,,3.1.4,,,,,,,,,,BUSINESS,1000000,200,,,16, ,,,,,,1000000,1000.0,10000000,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,NOT A, ,0,,,, ,S,S,,,11.4,, , ,2021-03-10T00:00:00.000000,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC31880356, ,0,1,,0.0,0, ,,2021-03-14T23:43:06,2021-03-14T23:43:06,,,,,,,,,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC75457583,N,2,1,,7.357381,0, ,,2021-03-16T12:36:59,2021-03-16T12:36:59,,,,,,,,6.1,,,,,,,,,New,,,,394192932,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC25935770,N,2,1,,7.357381,0, ,,2021-03-18T13:23:11,2021-03-18T13:23:10,,,,,,,,6.1,,,,,,,,,New,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC63822727,N,4,1,,0.0,0,N,,2021-03-25T22:40:37,2021-02-19T12:48:23,,,IFDSL,,,,SEC54,4.1.3,72.0,OTH,OTH,,,,IFDSL,BOARD,,TO PROVIDE CREDIT FACILITY UNDER DEPRIVED SECTOR LENDING,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,PP4360,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC45470619,N,2,1,,0.0,0, ,,2021-04-06T19:25:21,2021-04-06T19:25:21,,,,,,,,3.1.4,,,,,,,,,,TRANSCTIONAL,400000,20,,,11, ,,,,,,200000,40.0,400000,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,NOT A, ,0,,,, ,S,S,,,11.4,, , ,2021-04-05T00:00:00.000000,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC33960616,N,2,1,,0.0,0, ,,2021-04-07T17:08:36,2021-04-07T17:08:36,,,,,,,,3.1.4,,,,,,,,,,TRANSACTION,350000,3,,,16, ,,,,,,400000,35.0,700000,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,NOT A, ,0,,,, ,S,S,,,16,, , ,2021-04-06T00:00:00.000000,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC84741368,N,6,1,,5.0,0,N,,2021-04-16T14:26:38,2018-12-13T20:45:13,,,,,,,,6.1,,,,,,,,,,SAVING,,5,,,, ,,,,,,200000,60.0,1500000,,,,,,,,,,,,,,BIJAYAS,,,FIVUSR,, , ,N,,,N,,BUSIN, ,0,,,,N,S,S,,,,, , ,,,0.0,N, , ,N,, ,,N,, ,2024-08-07 06:48:30.781
AC16565620,N,2,1,,8.598855,0, ,,2021-04-19T18:46:08,2021-04-19T18:46:06,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC39012698,N,2,1,,8.598855,0, ,,2021-04-19T18:48:08,2021-04-19T18:48:07,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC94977457,N,2,1,,8.598855,0, ,,2021-04-19T19:02:08,2021-04-19T19:02:07,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC41737277,N,2,1,,8.598855,0, ,,2021-04-20T13:14:14,2021-04-20T13:14:13,,,,,,,,6.1,,,,,,,,,New,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC81589306,N,2,1,,0.0,0,N,,2021-04-28T20:43:22,2021-04-28T16:06:20,,,RTBAN,,,,SEC51,6.1,51.11,OTH,OTH,,,,RTBAN,212721,,TO MEET PERSONAL REQUIREMENT,,,,,14,N,,,,,,,,,,,,,,,,,,,,,,SN1138,CHL1,,SK4627,BAS06,N, ,N,,,N,,SERVI, ,0,OTHER,,, , , ,,CHL,6.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC74293430,N,2,1,,0.0,0, ,,2021-05-09T14:14:13,2021-05-09T14:14:13,,,,,,,,6.1,,,,,,,,,,LOAN,10000,10,,,16, ,,,,,,100000,30.0,500000,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,FARME, ,0,,,, ,S,S,,,16,, , ,2021-05-08T00:00:00.000000,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC56533840,N,2,1,,8.598855,0, ,,2021-05-16T16:04:12,2021-05-16T16:04:09,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC92760186,N,2,1,,8.598855,0, ,,2021-05-16T16:04:20,2021-05-16T16:04:17,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC99824471,N,16,1,,0.762653,0,N,,2021-05-17T14:00:25,2019-07-18T17:48:11,,,,,,,,4.1.3,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,GOVINDAK,,,UP2097,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N,F,D,N,, ,,N,, ,2024-08-07 06:48:30.781
AC31627459,N,15,1,,0.762653,0,N,,2021-05-17T14:01:30,2019-07-17T19:01:38,,,,,,,,4.1.3,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,GOVINDAK,,,RM1929,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N,F,D,N,, ,,N,, ,2024-08-07 06:48:30.781
AC58897842,N,14,1,,0.762653,0,N,,2021-05-17T14:05:24,2019-07-17T15:49:09,,,,,,,,4.1.3,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,GOVINDAK,,,RS2979,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N, , ,N,, ,,N,, ,2024-08-07 06:48:30.781
AC71217322,N,16,1,,0.762653,0,N,,2021-05-17T14:05:31,2019-07-16T20:45:29,,,,,,,,4.1.3,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,GOVINDAK,,,ES1259,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N, , ,N,, ,,N,, ,2024-08-07 06:48:30.781
AC98756263,N,2,1,,6.736626,0, ,,2021-06-13T13:23:10,2021-06-13T13:23:09,,,,,,,,6.1,,,,,,,,,Renewal,,,,R84075944,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC58636013, ,0,1,,0.0,0, ,,2021-06-14T22:02:21,2021-06-14T22:02:21,,,,,,,,,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC11701486,N,2,1,,7.852263,0, ,,2021-06-16T11:09:32,2021-06-16T11:09:31,,,,,,,,6.1,,,,,,,,,New,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
