acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC17527080,N,2,1,,10.074517,0, ,,2020-02-25T17:05:56,2020-02-25T17:05:55,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC46639272,N,2,1,,10.074517,0, ,,2020-02-25T17:07:53,2020-02-25T17:07:52,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC54244318,N,2,1,,10.074517,0, ,,2020-02-25T17:07:55,2020-02-25T17:07:55,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC66887815,N,2,1,,10.074517,0, ,,2020-02-25T17:09:52,2020-02-25T17:09:51,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC98746992,N,2,1,,10.074517,0, ,,2020-02-25T17:09:55,2020-02-25T17:09:54,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC18394960,N,2,1,,10.074517,0, ,,2020-02-26T18:33:43,2020-02-26T18:33:42,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC12833686,N,2,1,,10.074517,0, ,,2020-02-26T18:33:46,2020-02-26T18:33:45,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC86467475,N,2,1,,10.074517,0, ,,2020-02-26T18:33:48,2020-02-26T18:33:47,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC57672344,N,2,1,,10.074517,0, ,,2020-02-26T18:33:51,2020-02-26T18:33:50,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC42035159,N,2,1,,10.074517,0, ,,2020-02-26T18:33:53,2020-02-26T18:33:53,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC14387138,N,2,1,,0.0,0,N,,2020-02-27T21:25:26,2020-02-27T17:56:59,,,IFDSL,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,,BOARD,,TO PROVIDE CREDIT FACILITY UNDER DEPRIVED SECTOR LENDING,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,SK1789,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC36646669,N,2,1,,10.239709,0, ,,2020-03-02T16:01:55,2020-03-02T16:01:53,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC85536502,N,2,1,,10.239709,0, ,,2020-03-03T11:19:57,2020-03-03T11:19:56,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC47369833,N,2,1,,10.239709,0, ,,2020-03-03T17:31:55,2020-03-03T17:31:54,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC14596138,N,2,1,,10.239709,0, ,,2020-03-10T14:51:44,2020-03-10T14:51:43,,,,,,,,6.1,,,,,,,,,Renewal,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC18942962,N,2,1,,10.239709,0, ,,2020-03-11T13:36:04,2020-03-11T13:36:02,,,,,,,,6.1,,,,,,,,,Renewal,,,,R84075944,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC79790129,N,4,1,,0.0,0,N,,2020-03-13T22:20:11,2019-08-11T14:33:03,,,,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,IFDSL,101718,,,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,TB4630,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC38423305,N,4,1,,0.0,0,N,,2020-03-13T22:20:14,2019-08-12T16:06:01,,,,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,IFDSL,101718,,,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,TB4630,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC10277118,N,3,1,,0.0,0,N,,2020-03-13T22:20:19,2019-08-13T11:13:27,,,,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,IFDSL,101718,,,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,TB4630,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC22879218,N,4,1,,0.0,0,N,,2020-03-13T22:20:22,2019-08-14T12:18:40,,,,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,IFDSL,101718,,,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,TB4630,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC23386070,N,3,1,,0.0,0,N,,2020-03-13T22:20:27,2019-09-27T14:24:29,,,,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,IFDSL,BOARD,,,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,TB4630,SER,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DML,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC42350350,N,3,1,,0.0,0,N,,2020-03-13T22:20:34,2019-12-11T17:52:07,,,,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,IFDSL,BOARD,,,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,TB4630,DEP1,,DP3715,BAS03,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC15753672,N,2,1,,10.239709,0, ,,2020-03-18T11:47:09,2020-03-18T11:47:07,,,,,,,,6.1,,,,,,,,,Renewal,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC35221445, ,0,1,,0.0,0, ,,2020-03-20T20:29:10,2020-03-20T20:29:10,,,,,,,,,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC35334048,N,2,1,,0.0,0,N,,2020-03-23T19:07:16,2020-03-23T14:44:25,,,,,,,,7.1,,,,,,,,,,,,,,,OTHER, ,,,,,,,,MARGIN ACCOUNT,,,,,,,,,,,,,,AS1141,,,PK1263,, , ,N,,,N,,NOT A, ,0,OTHER,,,N, ,S,,,,, ,N,2020-03-22T00:00:00.000000,,0.0,N, , ,N,, ,,N,, ,2024-08-07 06:48:30.781
AC17447199,N,2,1,,10.074517,0, ,,2020-04-12T15:27:28,2020-04-12T15:27:25,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC25836039,N,2,1,,10.074517,0, ,,2020-04-12T15:27:35,2020-04-12T15:27:33,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC50504794,N,2,1,,10.074517,0, ,,2020-04-12T15:27:42,2020-04-12T15:27:40,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC31812079,N,2,1,,10.074517,0, ,,2020-04-12T15:29:24,2020-04-12T15:29:22,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC63153405,N,2,1,,10.074517,0, ,,2020-04-12T15:29:34,2020-04-12T15:29:31,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC49140216,N,2,1,,10.074517,0, ,,2020-04-12T15:29:42,2020-04-12T15:29:39,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC98758807,N,2,1,,10.074517,0, ,,2020-04-12T15:31:21,2020-04-12T15:31:19,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC36803538,N,2,1,,10.074517,0, ,,2020-04-12T15:31:28,2020-04-12T15:31:25,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC80137249,N,2,1,,10.074517,0, ,,2020-04-12T15:31:35,2020-04-12T15:31:32,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC68598597,N,2,1,,10.074517,0, ,,2020-04-12T15:33:14,2020-04-12T15:33:12,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC96110870,N,2,1,,10.074517,0, ,,2020-04-12T16:29:20,2020-04-12T16:29:17,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC63424357,N,2,1,,10.074517,0, ,,2020-04-12T17:09:28,2020-04-12T17:09:26,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC20032900,N,2,1,,10.074517,0, ,,2020-04-12T17:09:35,2020-04-12T17:09:32,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC62729485,N,2,1,,10.074517,0, ,,2020-04-12T17:09:41,2020-04-12T17:09:39,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC39510737,N,2,1,,10.074517,0, ,,2020-04-12T17:09:49,2020-04-12T17:09:47,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC70963690, ,0,1,,0.0,0, ,,2020-04-16T18:47:06,2020-04-16T18:47:06,,,,,,,,,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC22746424,N,2,1,,9.143082,0, ,,2020-04-20T12:19:42,2020-04-20T12:19:39,,,,,,,,6.1,,,,,,,,,Renewal,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC73404864,N,3,1,,0.0,0,N,,2020-04-22T17:10:40,2020-04-22T15:20:48,,,,,,,,3.1.5,,,,,,,IFDSL,,,D018PG01000003 CUSTOMS RENEWAL,,,,,,N,,,,,,,,,,,,,,,,,,,,,,RM0486,,,AP1846,,N, ,N,,,N,,NOT A, ,0,,,, , , ,,,,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC78339279,N,4,1,,0.0,0,N,,2020-05-05T17:49:49,2019-04-12T14:34:59,,,,,,,SEC34,4.2.2,5226.0,OTH,OTH,,,,OTCOR,,,,,,,,10,N,,,,,,,,,,,,,,,,,,,,,,PP4360,TRD,,DP3715,BAS04,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DML,10.4,, ,N,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC55259923,N,4,1,,0.0,0,N,,2020-05-05T17:49:54,2019-04-22T16:50:03,,,,,,,SEC34,4.2.1,5226.0,OTH,OTH,,,,OTCOR,87716,,,,,,,10,N,,,,,,,,,,,,,,,,,,,,,,PP4360,IND,,DP3715,BAS04,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DML,10.4,, ,N,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC62102565,N,3,1,,0.0,0,N,,2020-05-05T17:49:56,2020-04-20T15:46:22,,,,,,,SEC51,6.1,10.0,OTH,OTH,,,,RTBAN,,,INS PMT,,,,,16,N,,,,,,,,,,,,,,,,,,,,,,PP4360,OTH,,PP4360,BAS10,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,OTH,16,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC34180043,N,2,1,,7.250098,0, ,,2020-05-19T14:24:19,2020-05-19T14:24:16,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC43007230,N,2,1,,7.250098,0, ,,2020-05-19T14:24:27,2020-05-19T14:24:24,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC58589906,N,2,1,,7.250098,0, ,,2020-05-19T14:24:35,2020-05-19T14:24:32,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC92216755,N,2,1,,7.250098,0, ,,2020-05-19T14:26:19,2020-05-19T14:26:17,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC10118262,N,2,1,,7.250098,0, ,,2020-05-19T14:26:26,2020-05-19T14:26:24,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC89947439,N,2,1,,7.250098,0, ,,2020-05-19T14:26:33,2020-05-19T14:26:31,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC35159435,N,2,1,,7.250098,0, ,,2020-05-19T14:28:19,2020-05-19T14:28:16,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC72646743,N,2,1,,7.250098,0, ,,2020-05-19T14:28:26,2020-05-19T14:28:24,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC17843097,N,2,1,,7.250098,0, ,,2020-05-19T14:28:33,2020-05-19T14:28:31,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC57011196,N,2,1,,7.250098,0, ,,2020-05-19T14:28:40,2020-05-19T14:28:37,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC71437611,N,2,1,,9.143082,0, ,,2020-06-03T12:06:32,2020-06-03T12:06:26,,,,,,,,6.1,,,,,,,,,Renewal,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC34824595,N,2,1,,9.143082,0, ,,2020-06-03T12:30:17,2020-06-03T12:30:14,,,,,,,,6.1,,,,,,,,,Renewal,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC63150186,N,2,1,,9.143082,0, ,,2020-06-10T09:22:57,2020-06-10T09:22:54,,,,,,,,6.1,,,,,,,,,Renewal,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC94650810,N,2,1,,9.143082,0, ,,2020-06-11T08:53:04,2020-06-11T08:53:00.000000,,,,,,,,6.1,,,,,,,,,Renewal,,,,R84075944,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC80514747,N,5,1,,0.0,0,N,,2020-06-16T10:22:03,2013-06-26T18:14:08,,,,,,,,4.2.3,,,,,,,,,,,,,,,, ,,,,,,,,5000000,,,,,,,,,,,,,,PP1120,,,SYSTEM,, , ,N,,IND, ,,, ,0,OTHER,,, ,S,S,,,,, ,N,,,0.0,N, , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC47696742,N,2,1,,9.143082,0, ,,2020-06-18T13:14:13,2020-06-18T13:14:12,,,,,,,,6.1,,,,,,,,,Renewal,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC78818332, ,0,1,,0.0,0, ,,2020-06-22T22:40:16,2020-06-22T22:40:16,,,,,,,,,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC46760893,N,2,1,,7.250098,0, ,,2020-06-25T16:07:40,2020-06-25T16:07:39,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC22176417,N,2,1,,7.250098,0, ,,2020-06-25T16:13:44,2020-06-25T16:13:42,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC74227079,N,2,1,,7.250098,0, ,,2020-07-01T17:09:36,2020-07-01T17:09:34,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC16209228,N,2,1,,7.250098,0, ,,2020-07-01T17:11:35,2020-07-01T17:11:34,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
