rmks,bg_amt,ts_cnt,bank_id,disb_id,bg_b2kid,event_id,amend_ind,bg_status,event_amt,lchg_time,rcre_time,amend_type,charges_to,event_date,event_type,limit_pcnt,event_crncy,invocn_acid,tran_sol_id,amend_status,bg_adeq_type,bg_perd_days,bg_perd_mths,chrg_tran_id,current_liab,lchg_user_id,rcre_user_id,bg_liab_crncy,event_srl_num,event_tran_id,bg_expiry_date,entity_cre_flg,margin_tran_id,auto_renew_date,claim_perd_days,claim_perd_mths,nature_of_amend,beneficiary_type,event_value_date,claim_expiry_date,cont_liab_tran_id,final_expiry_date,amend_initiated_by,date_of_amendissue,instlmnt_freq_type,instlmnt_hldy_stat,claim_payable_by_us,mark_invoke_srl_num,auto_renew_freq_type,auto_renew_hldy_stat,contribution_tran_id,auto_renew_next_cycle,instlmnt_freq_start_dd,instlmnt_freq_week_day,instlmnt_freq_week_num,auto_renew_freq_week_dd,auto_renew_freq_cal_base,auto_renew_freq_week_day,auto_renew_freq_week_num,auto_renew_applicable_flg,updated_at
,13000.0,0,1,,DC142861,BGCHARGESBB,,R,13000.0,2014-07-08T12:56:15,2014-07-08T12:56:15,,,2014-07-08T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-07T00:00:00.000000,Y,    M3759,,,,,O,2014-07-08T00:00:00.000000,2014-07-07T00:00:00.000000, S7660719,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,2700.0,0,1,,DC143193,BGCHARGESBB,,Z,2700.0,2014-07-13T15:02:53,2014-07-13T15:02:53,,,2014-07-13T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-20T00:00:00.000000,Y,,,,,,O,2014-07-13T00:00:00.000000,2014-10-20T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,2700.0,0,1,,DC143193,BGCHARGESBB,,R,2700.0,2014-07-13T15:02:53,2014-07-13T15:02:53,,,2014-07-13T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-20T00:00:00.000000,Y,    M7991,,,,,O,2014-07-13T00:00:00.000000,2014-10-20T00:00:00.000000, S7708413,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,7000.0,0,1,,DC143194,BGCHARGESBB,,R,7000.0,2014-07-13T15:03:26,2014-07-13T15:03:26,,,2014-07-13T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-20T00:00:00.000000,Y,    M8009,,,,,O,2014-07-13T00:00:00.000000,2014-10-20T00:00:00.000000, S7708418,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,7000.0,0,1,,DC143194,BGCHARGESBB,,Z,7000.0,2014-07-13T15:03:26,2014-07-13T15:03:26,,,2014-07-13T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-20T00:00:00.000000,Y,,,,,,O,2014-07-13T00:00:00.000000,2014-10-20T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,13000.0,0,1,,DC143195,BGCHARGESBB,,Z,13000.0,2014-07-13T15:03:47,2014-07-13T15:03:47,,,2014-07-13T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-20T00:00:00.000000,Y,,,,,,O,2014-07-13T00:00:00.000000,2014-10-20T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,13000.0,0,1,,DC143195,BGCHARGESBB,,R,13000.0,2014-07-13T15:03:47,2014-07-13T15:03:47,,,2014-07-13T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-20T00:00:00.000000,Y,    M8020,,,,,O,2014-07-13T00:00:00.000000,2014-10-20T00:00:00.000000, S7708422,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,22000.0,0,1,,DC143197,BGCHARGESBB,,R,22000.0,2014-07-13T15:04:12,2014-07-13T15:04:12,,,2014-07-13T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-20T00:00:00.000000,Y,    M8034,,,,,O,2014-07-13T00:00:00.000000,2014-10-20T00:00:00.000000, S7708423,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,22000.0,0,1,,DC143197,BGCHARGESBB,,Z,22000.0,2014-07-13T15:04:12,2014-07-13T15:04:12,,,2014-07-13T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-20T00:00:00.000000,Y,,,,,,O,2014-07-13T00:00:00.000000,2014-10-20T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,38000.0,0,1,,DC143199,BGCHARGESBB,,R,38000.0,2014-07-13T15:04:32,2014-07-13T15:04:32,,,2014-07-13T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-20T00:00:00.000000,Y,    M8040,,,,,O,2014-07-13T00:00:00.000000,2014-10-20T00:00:00.000000, S7708426,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,38000.0,0,1,,DC143199,BGCHARGESBB,,Z,38000.0,2014-07-13T15:04:32,2014-07-13T15:04:32,,,2014-07-13T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-20T00:00:00.000000,Y,,,,,,O,2014-07-13T00:00:00.000000,2014-10-20T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,90000.0,0,1,,DC131718,BGCHARGESBB,,R,90000.0,2014-07-15T16:22:36,2014-07-15T16:22:36,,,2014-07-15T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,AK0609,AK0609,NPR,1,,2013-08-20T00:00:00.000000,Y,,,,,,O,2014-07-15T00:00:00.000000,2013-08-20T00:00:00.000000, S7728961,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,3365000.0,0,1,,DC131683,BGCHARGESBB,,R,3365000.0,2014-07-15T17:21:06,2014-07-15T17:21:06,,,2014-07-15T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2013-09-03T00:00:00.000000,Y,,,,,,O,2014-07-15T00:00:00.000000,2013-09-03T00:00:00.000000, S7729275,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,3365000.0,0,1,,DC131683,BGCHARGESBB,,Z,3365000.0,2014-07-15T17:21:06,2014-07-15T17:21:06,,,2014-07-15T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2013-09-03T00:00:00.000000,Y,,,,,,O,2014-07-15T00:00:00.000000,2013-09-03T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1135000.0,0,1,,DC131807,BGCHARGESBB,,R,1135000.0,2014-07-15T17:21:46,2014-07-15T17:21:46,,,2014-07-15T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2013-09-03T00:00:00.000000,Y,,,,,,O,2014-07-15T00:00:00.000000,2013-09-03T00:00:00.000000, S7729281,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1135000.0,0,1,,DC131807,BGCHARGESBB,,Z,1135000.0,2014-07-15T17:21:46,2014-07-15T17:21:46,,,2014-07-15T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2013-09-03T00:00:00.000000,Y,,,,,,O,2014-07-15T00:00:00.000000,2013-09-03T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC131720,BGCHARGESBB,,R,75000.0,2014-07-15T17:22:11,2014-07-15T17:22:11,,,2014-07-15T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2013-08-20T00:00:00.000000,Y,,,,,,O,2014-07-15T00:00:00.000000,2013-08-20T00:00:00.000000, S7729283,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC131720,BGCHARGESBB,,Z,75000.0,2014-07-15T17:22:11,2014-07-15T17:22:11,,,2014-07-15T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2013-08-20T00:00:00.000000,Y,,,,,,O,2014-07-15T00:00:00.000000,2013-08-20T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,146940.0,0,1,,DC131716,BGCHARGESBB,,R,146940.0,2014-07-15T17:22:51,2014-07-15T17:22:51,,,2014-07-15T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2013-08-20T00:00:00.000000,Y,,,,,,O,2014-07-15T00:00:00.000000,2013-08-20T00:00:00.000000, S7729285,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,146940.0,0,1,,DC131716,BGCHARGESBB,,Z,146940.0,2014-07-15T17:22:51,2014-07-15T17:22:51,,,2014-07-15T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2013-08-20T00:00:00.000000,Y,,,,,,O,2014-07-15T00:00:00.000000,2013-08-20T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,266000.0,0,1,,DC143445,BGCHARGESPER,,A,266000.0,2014-07-17T13:50:05,2014-07-17T13:50:05,,,2014-07-17T00:00:00.000000,A,0,NPR,,22,,,,,    M4445,266000.0,CD0122,CD0122,NPR,1,,2014-11-20T00:00:00.000000,Y,    M4446,,,,,O,2014-07-17T00:00:00.000000,2014-11-20T00:00:00.000000, S7764137,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,685000.0,0,1,,DC143455,BGCHARGESBB,,A,685000.0,2014-07-22T10:41:07,2014-07-22T10:41:07,,,2014-07-22T00:00:00.000000,A,0,NPR,,22,,,,,     M787,685000.0,SATISHRS,SATISHRS,NPR,1,,2015-01-16T00:00:00.000000,Y,     M788,,,,,O,2014-07-22T00:00:00.000000,2015-01-16T00:00:00.000000, S7806689,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,55752.0,0,1,,DC142917,BGCHARGESBB,,R,55752.0,2014-07-22T11:59:19,2014-07-22T11:59:19,,,2014-07-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-21T00:00:00.000000,Y,    M2478,,,,,O,2014-07-22T00:00:00.000000,2014-07-21T00:00:00.000000, S7807012,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,55752.0,0,1,,DC142917,BGCHARGESBB,,Z,55752.0,2014-07-22T11:59:19,2014-07-22T11:59:19,,,2014-07-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-21T00:00:00.000000,Y,,,,,,O,2014-07-22T00:00:00.000000,2014-07-21T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,80243.0,0,1,,DC142918,BGCHARGESBB,,R,80243.0,2014-07-22T11:59:37,2014-07-22T11:59:37,,,2014-07-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-21T00:00:00.000000,Y,    M2485,,,,,O,2014-07-22T00:00:00.000000,2014-07-21T00:00:00.000000, S7807013,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,80243.0,0,1,,DC142918,BGCHARGESBB,,Z,80243.0,2014-07-22T11:59:37,2014-07-22T11:59:37,,,2014-07-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-21T00:00:00.000000,Y,,,,,,O,2014-07-22T00:00:00.000000,2014-07-21T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,118443.0,0,1,,DC142919,BGCHARGESBB,,Z,118443.0,2014-07-22T12:00:19,2014-07-22T12:00:19,,,2014-07-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-21T00:00:00.000000,Y,,,,,,O,2014-07-22T00:00:00.000000,2014-07-21T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,118443.0,0,1,,DC142919,BGCHARGESBB,,R,118443.0,2014-07-22T12:00:19,2014-07-22T12:00:19,,,2014-07-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-21T00:00:00.000000,Y,    M2499,,,,,O,2014-07-22T00:00:00.000000,2014-07-21T00:00:00.000000, S7807014,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC143021,BGCHARGESBB,,R,75000.0,2014-07-23T11:48:56,2014-07-23T11:48:56,,,2014-07-23T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-22T00:00:00.000000,Y,    M2146,,,,,O,2014-07-23T00:00:00.000000,2014-07-22T00:00:00.000000, S7815887,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC143021,BGCHARGESBB,,Z,75000.0,2014-07-23T11:48:56,2014-07-23T11:48:56,,,2014-07-23T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-22T00:00:00.000000,Y,,,,,,O,2014-07-23T00:00:00.000000,2014-07-22T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,169000.0,0,1,,DC143022,BGCHARGESBB,,R,169000.0,2014-07-23T11:49:24,2014-07-23T11:49:24,,,2014-07-23T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-22T00:00:00.000000,Y,    M2157,,,,,O,2014-07-23T00:00:00.000000,2014-07-22T00:00:00.000000, S7815894,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,169000.0,0,1,,DC143022,BGCHARGESBB,,Z,169000.0,2014-07-23T11:49:24,2014-07-23T11:49:24,,,2014-07-23T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-22T00:00:00.000000,Y,,,,,,O,2014-07-23T00:00:00.000000,2014-07-22T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,40000.0,0,1,,DC143023,BGCHARGESBB,,R,40000.0,2014-07-23T11:49:51,2014-07-23T11:49:51,,,2014-07-23T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-22T00:00:00.000000,Y,    M2168,,,,,O,2014-07-23T00:00:00.000000,2014-07-22T00:00:00.000000, S7815897,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,40000.0,0,1,,DC143023,BGCHARGESBB,,Z,40000.0,2014-07-23T11:49:51,2014-07-23T11:49:51,,,2014-07-23T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-22T00:00:00.000000,Y,,,,,,O,2014-07-23T00:00:00.000000,2014-07-22T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,48200.0,0,1,,DC132163,BGCHARGESPER,,Z,48200.0,2014-07-24T18:18:56,2014-07-24T18:18:56,,,2014-07-24T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,CD0122,CD0122,NPR,1,,2014-07-23T00:00:00.000000,Y,,,,,,G,2014-07-24T00:00:00.000000,2014-07-23T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,48200.0,0,1,,DC132163,BGCHARGESPER,,R,48200.0,2014-07-24T18:18:56,2014-07-24T18:18:56,,,2014-07-24T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,CD0122,CD0122,NPR,1,,2014-07-23T00:00:00.000000,Y,,,,,,G,2014-07-24T00:00:00.000000,2014-07-23T00:00:00.000000, S7832060,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,45000.0,0,1,,DC143013,BGCHARGESBB,,R,45000.0,2014-07-25T13:27:39,2014-07-25T13:27:39,,,2014-07-25T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-24T00:00:00.000000,Y,    M5194,,,,,G,2014-07-25T00:00:00.000000,2014-07-24T00:00:00.000000, S7843049,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,45000.0,0,1,,DC143013,BGCHARGESBB,,Z,45000.0,2014-07-25T13:27:39,2014-07-25T13:27:39,,,2014-07-25T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-24T00:00:00.000000,Y,,,,,,G,2014-07-25T00:00:00.000000,2014-07-24T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,85890.0,0,1,,DC143014,BGCHARGESBB,,R,85890.0,2014-07-25T13:28:22,2014-07-25T13:28:22,,,2014-07-25T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-24T00:00:00.000000,Y,    M5209,,,,,G,2014-07-25T00:00:00.000000,2014-07-24T00:00:00.000000, S7843055,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,85890.0,0,1,,DC143014,BGCHARGESBB,,Z,85890.0,2014-07-25T13:28:22,2014-07-25T13:28:22,,,2014-07-25T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-24T00:00:00.000000,Y,,,,,,G,2014-07-25T00:00:00.000000,2014-07-24T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC143015,BGCHARGESBB,,Z,75000.0,2014-07-25T13:28:41,2014-07-25T13:28:41,,,2014-07-25T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-24T00:00:00.000000,Y,,,,,,G,2014-07-25T00:00:00.000000,2014-07-24T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC143015,BGCHARGESBB,,R,75000.0,2014-07-25T13:28:41,2014-07-25T13:28:41,,,2014-07-25T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-24T00:00:00.000000,Y,    M5217,,,,,G,2014-07-25T00:00:00.000000,2014-07-24T00:00:00.000000, S7843058,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,62500.0,0,1,,DC143029,BGCHARGESBB,,Z,62500.0,2014-07-27T14:56:14,2014-07-27T14:56:14,,,2014-07-27T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-26T00:00:00.000000,Y,,,,,,O,2014-07-27T00:00:00.000000,2014-07-26T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,62500.0,0,1,,DC143029,BGCHARGESBB,,R,62500.0,2014-07-27T14:56:14,2014-07-27T14:56:14,,,2014-07-27T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-26T00:00:00.000000,Y,    M7354,,,,,O,2014-07-27T00:00:00.000000,2014-07-26T00:00:00.000000, S7860706,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,100000.0,0,1,,DC143030,BGCHARGESBB,,Z,100000.0,2014-07-27T18:51:41,2014-07-27T18:51:41,,,2014-07-27T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-26T00:00:00.000000,Y,,,,,,O,2014-07-27T00:00:00.000000,2014-07-26T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,100000.0,0,1,,DC143030,BGCHARGESBB,,R,100000.0,2014-07-27T18:51:41,2014-07-27T18:51:41,,,2014-07-27T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-26T00:00:00.000000,Y,    M9989,,,,,O,2014-07-27T00:00:00.000000,2014-07-26T00:00:00.000000, S7861857,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,250000.0,0,1,,DC143031,BGCHARGESBB,,Z,250000.0,2014-07-27T18:52:06,2014-07-27T18:52:06,,,2014-07-27T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-26T00:00:00.000000,Y,,,,,,O,2014-07-27T00:00:00.000000,2014-07-26T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,250000.0,0,1,,DC143031,BGCHARGESBB,,R,250000.0,2014-07-27T18:52:06,2014-07-27T18:52:06,,,2014-07-27T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-26T00:00:00.000000,Y,    M9993,,,,,O,2014-07-27T00:00:00.000000,2014-07-26T00:00:00.000000, S7861860,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC143032,BGCHARGESBB,,Z,75000.0,2014-07-27T18:52:23,2014-07-27T18:52:23,,,2014-07-27T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-26T00:00:00.000000,Y,,,,,,O,2014-07-27T00:00:00.000000,2014-07-26T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC143032,BGCHARGESBB,,R,75000.0,2014-07-27T18:52:23,2014-07-27T18:52:23,,,2014-07-27T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-26T00:00:00.000000,Y,    M9994,,,,,O,2014-07-27T00:00:00.000000,2014-07-26T00:00:00.000000, S7861862,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC142937,BGCHARGESBB,,Z,125000.0,2014-07-27T18:52:46,2014-07-27T18:52:46,,,2014-07-27T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-26T00:00:00.000000,Y,,,,,,O,2014-07-27T00:00:00.000000,2014-07-26T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC142937,BGCHARGESBB,,R,125000.0,2014-07-27T18:52:46,2014-07-27T18:52:46,,,2014-07-27T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-26T00:00:00.000000,Y,    M9995,,,,,O,2014-07-27T00:00:00.000000,2014-07-26T00:00:00.000000, S7861865,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143228,BGCHARGESBB,,R,25000.0,2014-07-28T17:06:58,2014-07-28T17:06:58,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-01T00:00:00.000000,Y,    M8122,,,,,G,2014-07-28T00:00:00.000000,2014-10-01T00:00:00.000000, S7870647,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143228,BGCHARGESBB,,Z,25000.0,2014-07-28T17:06:58,2014-07-28T17:06:58,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-01T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-10-01T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143229,BGCHARGESBB,,R,25000.0,2014-07-28T17:07:06,2014-07-28T17:07:06,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-01T00:00:00.000000,Y,    M8124,,,,,G,2014-07-28T00:00:00.000000,2014-10-01T00:00:00.000000, S7870648,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143229,BGCHARGESBB,,Z,25000.0,2014-07-28T17:07:06,2014-07-28T17:07:06,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-01T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-10-01T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143230,BGCHARGESBB,,R,25000.0,2014-07-28T17:07:13,2014-07-28T17:07:13,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-01T00:00:00.000000,Y,    M8127,,,,,G,2014-07-28T00:00:00.000000,2014-10-01T00:00:00.000000, S7870649,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143230,BGCHARGESBB,,Z,25000.0,2014-07-28T17:07:13,2014-07-28T17:07:13,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-10-01T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-10-01T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143311,BGCHARGESBB,,R,25000.0,2014-07-28T17:07:23,2014-07-28T17:07:23,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8130,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870651,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143311,BGCHARGESBB,,Z,25000.0,2014-07-28T17:07:23,2014-07-28T17:07:23,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143312,BGCHARGESBB,,R,25000.0,2014-07-28T17:07:33,2014-07-28T17:07:33,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8134,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870657,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
