tco_code,tco_labe,tco_ewallet,tco_vtc_code,tco_cent_sign,tco_chld_sign,tco_merc_sign,tco_revo_flag,tco_pre_paid_flag,tco_acqu_bank_sign,tco_issu_bank_sign,updated_at
86240,Flexi LTF Reversal,N,40.0,,C,D,A,N,,,2024-08-07 07:05:16.809
86781,LTF WSS Cancel Transaction,N,40.0,,C,D,A,N,,,2024-08-07 07:05:16.809
86806,CardLess Withdrawal,,,,D,C,A,A,,,2024-08-07 07:05:16.809
86905,Merchant Service Fee Debit Adjustment,N,,,,D,,,,,2024-08-07 07:05:16.809
87056,Insurance Claim Payout Adjustment - Customer,N,,,D,,A,,,,2024-08-07 07:05:16.809
87590,Interest Adjustment Debit,N,,,D,,A,,,,2024-08-07 07:05:16.809
87778,Bad Debt Write Off Adjustment,N,,,D,,A,,,,2024-08-07 07:05:16.809
87838,Bad Debt Recovered Adjustment,N,,,D,,A,,,,2024-08-07 07:05:16.809
88379,Fraud Recovery Adjustment,N,,,D,,A,,,,2024-08-07 07:05:16.809
88428,Fraud Write Off Adjustment,N,,,D,,A,,,,2024-08-07 07:05:16.809
88730,Merchant Service Fee Credit Adjustment,N,,,,C,,,,,2024-08-07 07:05:16.809
88872,Merchant Reprocess Payout - Credit Adjustment,N,,,,C,,,,,2024-08-07 07:05:16.809
89006,Insurance Claim Payout - Customer,N,,,C,,A,,,,2024-08-07 07:05:16.809
89020,Interest Adjustment Credit,N,,,C,,A,,,,2024-08-07 07:05:16.809
89157,Bad Debt Write Off,N,,,C,,A,,,,2024-08-07 07:05:16.809
90267,Bad Debt Recovered,N,,,C,,A,,,,2024-08-07 07:05:16.809
90507,Fraud Recovery,N,,,C,,A,,,,2024-08-07 07:05:16.809
90963,Fraud Write Off,N,,,C,,A,,,,2024-08-07 07:05:16.809
91043,LTF Cancellation Fee Credit,N,,,C,,A,,,,2024-08-07 07:05:16.809
91281,LTF Cancellation,N,,,C,,A,,,,2024-08-07 07:05:16.809
91361,Biller Fee,B,,,,,,,,,2024-08-07 07:05:16.809
91613,Discount Fee,B,,,,,,,,,2024-08-07 07:05:16.809
91871,Acquirer To Dealer Deposit,Y,,,,C,,,,,2024-08-07 07:05:16.809
92422,Acquirer To Dealer Deposit Refund,Y,,,,D,,,,,2024-08-07 07:05:16.809
92813,Distribution to dealer,Y,,,,D,,,,,2024-08-07 07:05:16.809
92999,Distribution to agent,Y,,,,D,,,,,2024-08-07 07:05:16.809
93137,Deposit from parent dealer,Y,,,,C,,,,,2024-08-07 07:05:16.809
93597,Deposit from dealer,Y,,,,C,,,,,2024-08-07 07:05:16.809
93648,Refund Distribution to agent,Y,,,,C,,,,,2024-08-07 07:05:16.809
93693,Refund Deposit from dealer,Y,,,,D,,,,,2024-08-07 07:05:16.809
93840,Refund Distribution to dealer,Y,,,,C,,,,,2024-08-07 07:05:16.809
94130,Refund Deposit from parent dealer,Y,,,,D,,,,,2024-08-07 07:05:16.809
95715,Biller E-Voucher Deposit,Y,,,,,,,,,2024-08-07 07:05:16.809
96239,Biller E-Voucher Deposit Refund,Y,,,,,,,,,2024-08-07 07:05:16.809
96502,Bill Payment Card,B,,,D,C,,,,,2024-08-07 07:05:16.809
96792,Bill Payment Cash,Y,,,D,D,,,,,2024-08-07 07:05:16.809
96794,Online E-Voucher Card,B,,,D,C,,,,,2024-08-07 07:05:16.809
97483,Online E-Voucher Cash,Y,,,D,D,,,,,2024-08-07 07:05:16.809
97539,E-TopUp Card,B,,,D,C,,,,,2024-08-07 07:05:16.809
97690,E-TopUp Cash,Y,,,D,D,,,,,2024-08-07 07:05:16.809
98259,Offline E-Voucher Card,B,,,D,C,,,,,2024-08-07 07:05:16.809
98377,Offline E-Voucher Cash,Y,,,D,D,,,,,2024-08-07 07:05:16.809
98619,Cash In,Y,25.0,,C,D,A,A,,,2024-08-07 07:05:16.809
98786,Pre-Paid Card Request,Y,,,C,D,,,,,2024-08-07 07:05:16.809
99502,E-Commerce Card Request,Y,,,C,D,,,,,2024-08-07 07:05:16.809
99567,Pre-Paid Card Link,Y,,,C,D,,,,,2024-08-07 07:05:16.809
